"Age","Q25","country"
51,99,"Benin"
16,4,"Benin"
24,4,"Benin"
40,1,"Benin"
19,1,"Benin"
24,1,"Benin"
27,1,"Benin"
26,1,"Benin"
30,5,"Benin"
16,1,"Benin"
24,1,"Benin"
40,1,"Benin"
30,5,"Benin"
50,1,"Benin"
25,4,"Benin"
19,1,"Benin"
33,5,"Benin"
42,5,"Benin"
40,1,"Benin"
100,1,"Benin"
25,1,"Benin"
24,1,"Benin"
25,1,"Benin"
35,1,"Benin"
25,1,"Benin"
37,1,"Benin"
20,NA,"Benin"
15,1,"Benin"
18,1,"Benin"
45,1,"Benin"
28,1,"Benin"
60,1,"Benin"
17,1,"Benin"
24,3,"Benin"
55,1,"Benin"
28,NA,"Benin"
100,NA,"Benin"
35,1,"Benin"
40,NA,"Benin"
22,5,"Benin"
25,1,"Benin"
27,1,"Benin"
20,1,"Benin"
49,1,"Benin"
40,1,"Benin"
20,1,"Benin"
21,1,"Benin"
30,NA,"Benin"
17,NA,"Benin"
17,2,"Benin"
35,1,"Benin"
58,1,"Benin"
50,1,"Benin"
35,1,"Benin"
27,1,"Benin"
42,1,"Benin"
28,2,"Benin"
35,NA,"Benin"
41,1,"Benin"
28,1,"Benin"
23,1,"Benin"
22,1,"Benin"
22,1,"Benin"
42,NA,"Benin"
28,1,"Benin"
16,1,"Benin"
62,1,"Benin"
60,1,"Benin"
47,1,"Benin"
48,1,"Benin"
22,1,"Benin"
42,1,"Benin"
26,3,"Benin"
35,NA,"Benin"
18,1,"Benin"
36,1,"Benin"
25,1,"Benin"
28,1,"Benin"
76,NA,"Benin"
56,1,"Benin"
32,1,"Benin"
20,1,"Benin"
22,1,"Benin"
16,1,"Benin"
41,1,"Benin"
28,1,"Benin"
52,1,"Benin"
33,1,"Benin"
32,1,"Benin"
17,2,"Benin"
52,1,"Benin"
28,1,"Benin"
30,1,"Benin"
60,1,"Benin"
24,1,"Benin"
45,1,"Benin"
26,1,"Benin"
32,1,"Benin"
19,1,"Benin"
15,1,"Benin"
38,1,"Benin"
48,1,"Benin"
25,1,"Benin"
46,2,"Benin"
28,1,"Benin"
32,1,"Benin"
20,NA,"Benin"
30,NA,"Benin"
35,1,"Benin"
19,NA,"Benin"
44,NA,"Benin"
37,1,"Benin"
23,NA,"Benin"
28,NA,"Benin"
25,1,"Benin"
24,1,"Benin"
35,1,"Benin"
64,1,"Benin"
68,3,"Benin"
33,2,"Benin"
18,1,"Benin"
20,1,"Benin"
60,2,"Benin"
31,5,"Benin"
20,3,"Benin"
22,1,"Benin"
21,3,"Benin"
19,5,"Benin"
45,1,"Benin"
80,1,"Benin"
19,1,"Benin"
100,1,"Benin"
25,1,"Benin"
16,1,"Benin"
28,1,"Benin"
25,1,"Benin"
24,1,"Benin"
28,2,"Benin"
20,2,"Benin"
47,3,"Benin"
100,1,"Benin"
17,4,"Benin"
100,2,"Benin"
17,1,"Benin"
15,1,"Benin"
22,2,"Benin"
20,1,"Benin"
26,2,"Benin"
20,3,"Benin"
100,4,"Benin"
25,1,"Benin"
20,1,"Benin"
52,1,"Benin"
52,2,"Benin"
32,1,"Benin"
30,1,"Benin"
38,1,"Benin"
32,1,"Benin"
23,1,"Benin"
37,2,"Benin"
34,2,"Benin"
41,1,"Benin"
38,4,"Benin"
19,4,"Benin"
19,4,"Benin"
54,1,"Benin"
17,1,"Benin"
29,1,"Benin"
100,NA,"Benin"
26,1,"Benin"
70,5,"Benin"
37,2,"Benin"
31,4,"Benin"
34,2,"Benin"
22,1,"Benin"
24,1,"Benin"
66,2,"Benin"
54,1,"Benin"
20,2,"Benin"
20,1,"Benin"
18,1,"Benin"
21,2,"Benin"
22,NA,"Benin"
18,1,"Benin"
58,1,"Benin"
16,2,"Benin"
23,2,"Benin"
64,1,"Benin"
15,4,"Benin"
30,2,"Benin"
39,NA,"Benin"
18,1,"Benin"
78,NA,"Benin"
18,1,"Benin"
43,2,"Benin"
24,2,"Benin"
23,2,"Benin"
22,2,"Benin"
30,1,"Benin"
25,1,"Benin"
25,1,"Benin"
25,2,"Benin"
44,2,"Benin"
18,4,"Benin"
17,1,"Benin"
37,5,"Benin"
27,1,"Benin"
45,NA,"Benin"
22,NA,"Benin"
55,99,"Benin"
33,1,"Benin"
60,1,"Benin"
41,5,"Benin"
28,1,"Benin"
21,2,"Benin"
22,2,"Benin"
80,2,"Benin"
32,1,"Benin"
41,1,"Benin"
22,2,"Benin"
28,1,"Benin"
30,2,"Benin"
22,2,"Benin"
25,2,"Benin"
40,1,"Benin"
25,2,"Benin"
38,1,"Benin"
17,2,"Benin"
17,2,"Benin"
43,1,"Benin"
18,2,"Benin"
18,1,"Benin"
52,2,"Benin"
32,1,"Benin"
29,1,"Benin"
21,1,"Benin"
18,1,"Benin"
70,1,"Benin"
28,2,"Benin"
22,2,"Benin"
29,2,"Benin"
30,1,"Benin"
32,1,"Benin"
25,2,"Benin"
18,2,"Benin"
22,1,"Benin"
30,1,"Benin"
34,1,"Benin"
27,4,"Benin"
36,1,"Benin"
23,2,"Benin"
19,1,"Benin"
22,2,"Benin"
36,1,"Benin"
40,1,"Benin"
22,4,"Benin"
35,1,"Benin"
22,2,"Benin"
20,2,"Benin"
22,NA,"Benin"
50,2,"Benin"
18,2,"Benin"
22,1,"Benin"
66,4,"Benin"
43,1,"Benin"
22,4,"Benin"
42,2,"Benin"
21,1,"Benin"
32,1,"Benin"
62,1,"Benin"
33,1,"Benin"
32,1,"Benin"
20,NA,"Benin"
28,5,"Benin"
60,1,"Benin"
16,NA,"Benin"
20,NA,"Benin"
22,1,"Benin"
16,1,"Benin"
17,NA,"Benin"
25,1,"Benin"
30,NA,"Benin"
28,1,"Benin"
20,4,"Benin"
40,1,"Benin"
30,1,"Benin"
16,5,"Benin"
20,1,"Benin"
22,1,"Benin"
25,1,"Benin"
23,2,"Benin"
22,2,"Benin"
20,NA,"Benin"
26,4,"Benin"
21,1,"Benin"
19,1,"Benin"
21,2,"Benin"
65,1,"Benin"
33,1,"Benin"
21,NA,"Benin"
33,NA,"Benin"
49,1,"Benin"
28,NA,"Benin"
27,2,"Benin"
52,NA,"Benin"
20,NA,"Benin"
27,2,"Benin"
32,NA,"Benin"
80,2,"Benin"
24,NA,"Benin"
22,4,"Benin"
21,NA,"Benin"
27,1,"Benin"
35,4,"Benin"
35,1,"Benin"
20,2,"Benin"
28,1,"Benin"
29,2,"Benin"
20,NA,"Benin"
35,1,"Benin"
52,2,"Benin"
22,4,"Benin"
29,2,"Benin"
59,1,"Benin"
40,1,"Benin"
22,NA,"Benin"
24,99,"Benin"
35,NA,"Benin"
100,NA,"Benin"
25,1,"Benin"
48,2,"Benin"
18,4,"Benin"
19,2,"Benin"
20,1,"Benin"
23,2,"Benin"
42,1,"Benin"
40,1,"Benin"
45,1,"Benin"
22,1,"Benin"
22,1,"Benin"
32,1,"Benin"
29,1,"Benin"
16,1,"Benin"
45,1,"Benin"
35,1,"Benin"
53,2,"Benin"
35,1,"Benin"
30,2,"Benin"
28,1,"Benin"
22,2,"Benin"
56,1,"Benin"
50,1,"Benin"
72,1,"Benin"
26,1,"Benin"
18,1,"Benin"
19,4,"Benin"
32,1,"Benin"
50,1,"Benin"
30,NA,"Benin"
31,1,"Benin"
32,NA,"Benin"
40,1,"Benin"
22,NA,"Benin"
34,2,"Benin"
42,1,"Benin"
31,5,"Benin"
40,1,"Benin"
29,1,"Benin"
50,1,"Benin"
20,1,"Benin"
35,5,"Benin"
36,1,"Benin"
60,NA,"Benin"
15,1,"Benin"
40,1,"Benin"
23,1,"Benin"
30,1,"Benin"
54,1,"Benin"
20,1,"Benin"
28,1,"Benin"
30,1,"Benin"
65,2,"Benin"
23,NA,"Benin"
41,1,"Benin"
29,1,"Benin"
22,5,"Benin"
100,NA,"Benin"
70,1,"Benin"
16,NA,"Benin"
30,2,"Benin"
56,2,"Benin"
60,1,"Benin"
100,1,"Benin"
75,1,"Benin"
100,NA,"Benin"
55,1,"Benin"
100,1,"Benin"
100,1,"Benin"
18,5,"Benin"
45,NA,"Benin"
15,2,"Benin"
40,1,"Benin"
100,NA,"Benin"
58,NA,"Benin"
100,NA,"Benin"
21,2,"Benin"
35,NA,"Benin"
45,1,"Benin"
100,1,"Benin"
100,1,"Benin"
25,1,"Benin"
73,1,"Benin"
49,1,"Benin"
100,NA,"Benin"
51,1,"Benin"
22,NA,"Benin"
24,1,"Benin"
100,NA,"Benin"
18,1,"Benin"
20,NA,"Benin"
24,NA,"Benin"
30,NA,"Benin"
20,NA,"Benin"
33,4,"Benin"
45,1,"Benin"
78,NA,"Benin"
15,NA,"Benin"
17,NA,"Benin"
46,1,"Benin"
28,1,"Benin"
19,NA,"Benin"
28,1,"Benin"
21,1,"Benin"
24,2,"Benin"
31,1,"Benin"
53,2,"Benin"
19,2,"Benin"
18,2,"Benin"
55,1,"Benin"
50,1,"Benin"
23,1,"Benin"
16,4,"Benin"
25,2,"Benin"
100,NA,"Benin"
52,NA,"Benin"
100,1,"Benin"
23,1,"Benin"
20,2,"Benin"
25,2,"Benin"
41,NA,"Benin"
40,1,"Benin"
63,1,"Benin"
34,1,"Benin"
35,1,"Benin"
50,1,"Benin"
23,NA,"Benin"
16,1,"Benin"
35,2,"Benin"
17,2,"Benin"
38,2,"Benin"
71,1,"Benin"
53,4,"Benin"
35,2,"Benin"
36,1,"Benin"
22,1,"Benin"
17,2,"Benin"
17,5,"Benin"
23,NA,"Benin"
30,1,"Benin"
23,1,"Benin"
15,5,"Benin"
18,2,"Benin"
56,NA,"Benin"
23,2,"Benin"
53,5,"Benin"
29,NA,"Benin"
17,NA,"Benin"
60,1,"Benin"
17,4,"Benin"
18,2,"Benin"
18,NA,"Benin"
28,2,"Benin"
59,2,"Benin"
28,NA,"Benin"
18,1,"Benin"
31,NA,"Benin"
23,2,"Benin"
25,4,"Benin"
23,2,"Benin"
18,4,"Benin"
21,1,"Benin"
30,5,"Benin"
48,2,"Benin"
44,2,"Benin"
30,1,"Benin"
22,2,"Benin"
18,NA,"Benin"
35,1,"Benin"
21,2,"Benin"
29,2,"Benin"
21,1,"Benin"
27,2,"Benin"
25,NA,"Benin"
27,NA,"Benin"
19,1,"Benin"
47,1,"Benin"
34,4,"Benin"
50,2,"Benin"
23,1,"Benin"
28,1,"Benin"
21,4,"Benin"
21,1,"Benin"
24,2,"Benin"
25,4,"Benin"
24,3,"Benin"
27,4,"Benin"
23,1,"Benin"
28,1,"Benin"
19,1,"Benin"
27,2,"Benin"
18,2,"Benin"
16,1,"Benin"
55,2,"Benin"
25,1,"Benin"
22,2,"Benin"
23,1,"Benin"
21,NA,"Benin"
18,NA,"Benin"
54,1,"Benin"
17,1,"Benin"
21,3,"Benin"
24,1,"Madagascar"
32,NA,"Madagascar"
36,NA,"Madagascar"
60,NA,"Madagascar"
22,1,"Madagascar"
40,1,"Madagascar"
18,1,"Madagascar"
50,1,"Madagascar"
18,NA,"Madagascar"
39,NA,"Madagascar"
41,2,"Madagascar"
51,NA,"Madagascar"
22,1,"Madagascar"
60,1,"Madagascar"
16,1,"Madagascar"
22,4,"Madagascar"
17,2,"Madagascar"
16,1,"Madagascar"
20,4,"Madagascar"
34,1,"Madagascar"
19,1,"Madagascar"
38,1,"Madagascar"
15,2,"Madagascar"
18,1,"Madagascar"
36,NA,"Madagascar"
20,NA,"Madagascar"
17,NA,"Madagascar"
45,1,"Madagascar"
18,1,"Madagascar"
52,1,"Madagascar"
17,5,"Madagascar"
34,1,"Madagascar"
23,1,"Madagascar"
45,2,"Madagascar"
60,1,"Madagascar"
19,1,"Madagascar"
36,5,"Madagascar"
25,NA,"Madagascar"
18,4,"Madagascar"
66,3,"Madagascar"
51,1,"Madagascar"
42,NA,"Madagascar"
18,1,"Madagascar"
62,1,"Madagascar"
34,1,"Madagascar"
18,NA,"Madagascar"
34,1,"Madagascar"
20,5,"Madagascar"
48,1,"Madagascar"
53,1,"Madagascar"
28,3,"Madagascar"
30,99,"Madagascar"
16,1,"Madagascar"
24,1,"Madagascar"
34,2,"Madagascar"
68,2,"Madagascar"
45,1,"Madagascar"
32,1,"Madagascar"
36,1,"Madagascar"
19,2,"Madagascar"
17,1,"Madagascar"
56,1,"Madagascar"
20,4,"Madagascar"
19,1,"Madagascar"
40,1,"Madagascar"
44,1,"Madagascar"
39,1,"Madagascar"
53,1,"Madagascar"
24,1,"Madagascar"
62,1,"Madagascar"
39,1,"Madagascar"
33,2,"Madagascar"
17,1,"Madagascar"
27,3,"Madagascar"
23,2,"Madagascar"
32,1,"Madagascar"
48,1,"Madagascar"
40,1,"Madagascar"
27,4,"Madagascar"
33,2,"Madagascar"
24,1,"Madagascar"
25,1,"Madagascar"
28,1,"Madagascar"
23,4,"Madagascar"
23,1,"Madagascar"
25,99,"Madagascar"
19,1,"Madagascar"
25,1,"Madagascar"
31,1,"Madagascar"
22,1,"Madagascar"
54,1,"Madagascar"
54,1,"Madagascar"
80,1,"Madagascar"
22,1,"Madagascar"
29,1,"Madagascar"
40,1,"Madagascar"
60,1,"Madagascar"
32,1,"Madagascar"
32,1,"Madagascar"
27,4,"Madagascar"
77,1,"Madagascar"
38,1,"Madagascar"
36,2,"Madagascar"
20,1,"Madagascar"
35,1,"Madagascar"
38,1,"Madagascar"
20,1,"Madagascar"
24,1,"Madagascar"
25,NA,"Madagascar"
36,1,"Madagascar"
30,4,"Madagascar"
29,1,"Madagascar"
22,NA,"Madagascar"
23,4,"Madagascar"
53,1,"Madagascar"
31,NA,"Madagascar"
40,3,"Madagascar"
21,2,"Madagascar"
40,1,"Madagascar"
15,NA,"Madagascar"
37,1,"Madagascar"
45,1,"Madagascar"
34,1,"Madagascar"
54,1,"Madagascar"
43,1,"Madagascar"
45,1,"Madagascar"
49,1,"Madagascar"
26,5,"Madagascar"
17,1,"Madagascar"
64,1,"Madagascar"
27,1,"Madagascar"
38,1,"Madagascar"
69,1,"Madagascar"
82,1,"Madagascar"
28,1,"Madagascar"
40,1,"Madagascar"
41,1,"Madagascar"
28,1,"Madagascar"
52,3,"Madagascar"
33,5,"Madagascar"
53,3,"Madagascar"
51,3,"Madagascar"
37,1,"Madagascar"
34,1,"Madagascar"
25,4,"Madagascar"
42,NA,"Madagascar"
45,1,"Madagascar"
39,1,"Madagascar"
37,1,"Madagascar"
27,1,"Madagascar"
41,1,"Madagascar"
44,3,"Madagascar"
70,1,"Madagascar"
39,1,"Madagascar"
56,1,"Madagascar"
33,1,"Madagascar"
44,2,"Madagascar"
79,1,"Madagascar"
29,1,"Madagascar"
40,1,"Madagascar"
37,NA,"Madagascar"
28,NA,"Madagascar"
18,4,"Madagascar"
40,NA,"Madagascar"
36,1,"Madagascar"
47,1,"Madagascar"
24,1,"Madagascar"
23,NA,"Madagascar"
24,NA,"Madagascar"
45,NA,"Madagascar"
40,NA,"Madagascar"
36,2,"Madagascar"
23,5,"Madagascar"
52,1,"Madagascar"
16,1,"Madagascar"
34,4,"Madagascar"
28,5,"Madagascar"
30,1,"Madagascar"
23,NA,"Madagascar"
52,1,"Madagascar"
20,1,"Madagascar"
38,NA,"Madagascar"
15,NA,"Madagascar"
23,2,"Madagascar"
40,1,"Madagascar"
18,1,"Madagascar"
20,NA,"Madagascar"
47,1,"Madagascar"
20,1,"Madagascar"
40,1,"Madagascar"
61,3,"Madagascar"
44,1,"Madagascar"
33,1,"Madagascar"
30,NA,"Madagascar"
76,1,"Madagascar"
28,1,"Madagascar"
57,2,"Madagascar"
62,1,"Madagascar"
51,1,"Madagascar"
22,1,"Madagascar"
67,1,"Madagascar"
53,2,"Madagascar"
33,2,"Madagascar"
43,2,"Madagascar"
21,2,"Madagascar"
26,2,"Madagascar"
40,2,"Madagascar"
22,NA,"Madagascar"
49,2,"Madagascar"
16,1,"Madagascar"
58,5,"Madagascar"
36,5,"Madagascar"
20,5,"Madagascar"
80,NA,"Madagascar"
21,1,"Madagascar"
24,NA,"Madagascar"
15,1,"Madagascar"
44,1,"Madagascar"
45,NA,"Madagascar"
40,5,"Madagascar"
30,NA,"Madagascar"
40,NA,"Madagascar"
34,1,"Madagascar"
35,NA,"Madagascar"
25,1,"Madagascar"
31,1,"Madagascar"
40,NA,"Madagascar"
40,1,"Madagascar"
47,1,"Madagascar"
16,1,"Madagascar"
29,1,"Madagascar"
37,NA,"Madagascar"
23,1,"Madagascar"
40,1,"Madagascar"
61,1,"Madagascar"
16,5,"Madagascar"
35,NA,"Madagascar"
37,1,"Madagascar"
63,1,"Madagascar"
19,NA,"Madagascar"
43,1,"Madagascar"
41,NA,"Madagascar"
43,1,"Madagascar"
36,1,"Madagascar"
31,1,"Madagascar"
30,3,"Madagascar"
16,NA,"Madagascar"
28,1,"Madagascar"
26,5,"Madagascar"
38,1,"Madagascar"
17,1,"Madagascar"
64,5,"Madagascar"
18,NA,"Madagascar"
47,1,"Madagascar"
44,1,"Madagascar"
63,3,"Madagascar"
65,1,"Madagascar"
65,1,"Madagascar"
30,3,"Madagascar"
36,1,"Madagascar"
19,1,"Madagascar"
33,4,"Madagascar"
45,2,"Madagascar"
47,1,"Madagascar"
39,1,"Madagascar"
17,2,"Madagascar"
24,1,"Madagascar"
47,4,"Madagascar"
17,4,"Madagascar"
46,5,"Madagascar"
36,NA,"Madagascar"
40,2,"Madagascar"
25,NA,"Madagascar"
50,2,"Madagascar"
30,2,"Madagascar"
30,2,"Madagascar"
28,NA,"Madagascar"
26,1,"Madagascar"
38,2,"Madagascar"
22,1,"Madagascar"
25,1,"Madagascar"
28,2,"Madagascar"
15,1,"Madagascar"
32,3,"Madagascar"
21,NA,"Madagascar"
49,1,"Madagascar"
24,2,"Madagascar"
27,4,"Madagascar"
27,2,"Madagascar"
39,4,"Madagascar"
38,1,"Madagascar"
28,5,"Madagascar"
18,1,"Madagascar"
47,1,"Madagascar"
36,3,"Madagascar"
33,NA,"Madagascar"
20,1,"Madagascar"
26,5,"Madagascar"
51,1,"Madagascar"
62,3,"Madagascar"
26,NA,"Madagascar"
40,1,"Madagascar"
38,1,"Madagascar"
30,1,"Madagascar"
61,1,"Madagascar"
72,1,"Madagascar"
31,1,"Madagascar"
34,1,"Madagascar"
22,1,"Madagascar"
64,1,"Madagascar"
25,1,"Madagascar"
63,1,"Madagascar"
20,1,"Madagascar"
52,1,"Madagascar"
38,4,"Madagascar"
25,1,"Madagascar"
50,1,"Madagascar"
54,1,"Madagascar"
46,1,"Madagascar"
53,3,"Madagascar"
52,1,"Madagascar"
29,1,"Madagascar"
60,1,"Madagascar"
17,1,"Madagascar"
25,1,"Madagascar"
17,1,"Madagascar"
32,4,"Madagascar"
20,NA,"Madagascar"
43,2,"Madagascar"
23,1,"Madagascar"
25,1,"Madagascar"
22,1,"Madagascar"
53,1,"Madagascar"
49,1,"Madagascar"
65,1,"Madagascar"
17,5,"Madagascar"
23,1,"Madagascar"
28,1,"Madagascar"
50,1,"Madagascar"
17,1,"Madagascar"
57,NA,"Madagascar"
24,1,"Madagascar"
33,1,"Madagascar"
26,2,"Madagascar"
42,1,"Madagascar"
31,2,"Madagascar"
45,1,"Madagascar"
21,3,"Madagascar"
45,1,"Madagascar"
23,2,"Madagascar"
65,4,"Madagascar"
40,1,"Madagascar"
23,2,"Madagascar"
51,1,"Madagascar"
18,1,"Madagascar"
23,1,"Madagascar"
24,5,"Madagascar"
24,1,"Madagascar"
43,1,"Madagascar"
35,1,"Madagascar"
48,4,"Madagascar"
20,1,"Madagascar"
23,1,"Madagascar"
27,1,"Madagascar"
26,1,"Madagascar"
38,1,"Madagascar"
47,1,"Madagascar"
24,1,"Madagascar"
25,4,"Madagascar"
20,1,"Madagascar"
50,1,"Madagascar"
18,NA,"Madagascar"
30,2,"Madagascar"
30,1,"Madagascar"
45,1,"Madagascar"
15,5,"Madagascar"
28,1,"Madagascar"
30,1,"Madagascar"
59,2,"Madagascar"
39,1,"Madagascar"
73,2,"Madagascar"
22,1,"Madagascar"
27,1,"Madagascar"
37,1,"Madagascar"
16,1,"Madagascar"
39,1,"Madagascar"
53,1,"Madagascar"
15,1,"Madagascar"
32,5,"Madagascar"
24,1,"Madagascar"
38,1,"Madagascar"
43,1,"Madagascar"
19,1,"Madagascar"
50,1,"Madagascar"
22,1,"Madagascar"
32,1,"Madagascar"
56,1,"Madagascar"
26,1,"Madagascar"
65,1,"Madagascar"
15,1,"Madagascar"
19,1,"Madagascar"
43,5,"Madagascar"
30,1,"Madagascar"
22,1,"Madagascar"
15,1,"Madagascar"
47,2,"Madagascar"
15,2,"Madagascar"
64,1,"Madagascar"
28,1,"Madagascar"
16,2,"Madagascar"
24,1,"Madagascar"
24,1,"Madagascar"
29,4,"Madagascar"
59,1,"Madagascar"
41,1,"Madagascar"
21,1,"Madagascar"
27,1,"Madagascar"
33,1,"Madagascar"
23,1,"Madagascar"
26,2,"Madagascar"
34,1,"Madagascar"
24,1,"Madagascar"
37,1,"Madagascar"
36,1,"Madagascar"
32,1,"Madagascar"
17,1,"Madagascar"
47,1,"Madagascar"
77,1,"Madagascar"
42,1,"Madagascar"
36,2,"Madagascar"
19,1,"Madagascar"
49,1,"Madagascar"
20,1,"Madagascar"
63,2,"Madagascar"
48,2,"Madagascar"
56,2,"Madagascar"
20,1,"Madagascar"
27,5,"Madagascar"
46,1,"Madagascar"
61,4,"Madagascar"
24,1,"Madagascar"
16,1,"Madagascar"
50,1,"Madagascar"
44,3,"Madagascar"
18,1,"Madagascar"
24,2,"Madagascar"
45,NA,"Madagascar"
20,1,"Madagascar"
40,1,"Madagascar"
15,1,"Madagascar"
27,1,"Madagascar"
50,NA,"Madagascar"
61,NA,"Madagascar"
32,NA,"Madagascar"
54,1,"Madagascar"
36,NA,"Madagascar"
20,NA,"Madagascar"
27,NA,"Madagascar"
24,NA,"Madagascar"
39,1,"Madagascar"
18,1,"Madagascar"
23,1,"Madagascar"
40,2,"Madagascar"
30,NA,"Madagascar"
28,NA,"Madagascar"
40,2,"Madagascar"
15,1,"Madagascar"
17,1,"Madagascar"
70,NA,"Madagascar"
17,NA,"Madagascar"
42,5,"Madagascar"
33,1,"Madagascar"
31,2,"Madagascar"
53,2,"Madagascar"
32,2,"Madagascar"
32,NA,"Madagascar"
57,1,"Madagascar"
56,1,"Madagascar"
25,2,"Madagascar"
69,1,"Madagascar"
38,1,"Madagascar"
31,1,"Madagascar"
27,1,"Madagascar"
52,NA,"Madagascar"
34,1,"Madagascar"
40,1,"Madagascar"
26,4,"Madagascar"
16,4,"Madagascar"
60,1,"Madagascar"
38,1,"Madagascar"
35,1,"Madagascar"
27,1,"Madagascar"
39,1,"Madagascar"
63,99,"Madagascar"
35,5,"Madagascar"
35,1,"Madagascar"
34,2,"Madagascar"
40,99,"Madagascar"
40,1,"Madagascar"
60,1,"Madagascar"
74,1,"Madagascar"
40,1,"Madagascar"
24,1,"Madagascar"
59,1,"Madagascar"
55,99,"Madagascar"
46,1,"Madagascar"
75,NA,"Madagascar"
32,1,"Madagascar"
16,1,"Madagascar"
70,1,"Madagascar"
25,4,"Madagascar"
50,1,"Madagascar"
19,1,"Madagascar"
29,1,"Madagascar"
38,1,"Madagascar"
62,1,"Madagascar"
40,1,"Madagascar"
45,1,"Madagascar"
32,1,"Madagascar"
70,1,"Madagascar"
18,1,"Madagascar"
22,99,"Madagascar"
29,1,"Madagascar"
60,1,"Madagascar"
38,1,"Madagascar"
40,1,"Madagascar"
35,1,"Madagascar"
50,1,"Madagascar"
58,1,"Madagascar"
37,1,"Madagascar"
24,1,"Madagascar"
54,NA,"Madagascar"
62,2,"Madagascar"
30,NA,"Madagascar"
44,1,"Madagascar"
34,1,"Madagascar"
18,NA,"Madagascar"
22,2,"Madagascar"
58,2,"Madagascar"
35,1,"Madagascar"
28,1,"Madagascar"
22,1,"Madagascar"
23,1,"Madagascar"
45,1,"Madagascar"
37,1,"Madagascar"
28,1,"Madagascar"
46,2,"Madagascar"
50,2,"Madagascar"
32,1,"Madagascar"
45,1,"Madagascar"
22,5,"Madagascar"
29,2,"Madagascar"
21,1,"Madagascar"
26,99,"Madagascar"
23,1,"Madagascar"
32,1,"Madagascar"
36,1,"Madagascar"
30,5,"Madagascar"
24,NA,"Madagascar"
43,1,"Madagascar"
32,5,"Madagascar"
34,99,"Madagascar"
23,1,"Madagascar"
40,NA,"Madagascar"
38,2,"Madagascar"
59,1,"Madagascar"
34,4,"Madagascar"
53,3,"Madagascar"
23,1,"Madagascar"
26,4,"Madagascar"
77,NA,"Madagascar"
25,1,"Madagascar"
36,2,"Madagascar"
45,1,"Madagascar"
18,2,"Madagascar"
30,1,"Madagascar"
33,NA,"Madagascar"
77,99,"Madagascar"
50,1,"Madagascar"
34,1,"Madagascar"
61,1,"Madagascar"
53,1,"Madagascar"
40,1,"Madagascar"
33,NA,"Madagascar"
15,1,"Madagascar"
30,NA,"Madagascar"
35,NA,"Madagascar"
17,2,"Madagascar"
20,1,"Madagascar"
28,1,"Madagascar"
35,1,"Madagascar"
17,NA,"Madagascar"
60,NA,"Madagascar"
29,1,"Madagascar"
18,1,"Madagascar"
60,1,"Madagascar"
29,1,"Madagascar"
27,2,"Madagascar"
49,1,"Madagascar"
16,1,"Madagascar"
52,NA,"Madagascar"
19,1,"Madagascar"
63,1,"Madagascar"
25,1,"Madagascar"
35,1,"Madagascar"
32,NA,"Madagascar"
42,1,"Madagascar"
38,1,"Madagascar"
27,1,"Madagascar"
23,1,"Madagascar"
63,1,"Madagascar"
28,1,"Madagascar"
50,1,"Madagascar"
26,1,"Madagascar"
57,1,"Madagascar"
48,NA,"Madagascar"
38,2,"Madagascar"
15,5,"Madagascar"
20,1,"Madagascar"
54,1,"Madagascar"
39,99,"Madagascar"
49,1,"Madagascar"
37,NA,"Madagascar"
65,1,"Madagascar"
83,1,"Madagascar"
35,2,"Madagascar"
38,1,"Madagascar"
46,1,"Madagascar"
18,1,"Madagascar"
59,1,"Madagascar"
50,1,"Madagascar"
29,1,"Madagascar"
79,NA,"Madagascar"
23,NA,"Madagascar"
66,1,"Madagascar"
56,2,"Madagascar"
25,1,"Madagascar"
23,NA,"Madagascar"
42,1,"Madagascar"
68,1,"Madagascar"
21,1,"Madagascar"
62,1,"Madagascar"
37,1,"Madagascar"
38,1,"Madagascar"
52,1,"Madagascar"
27,1,"Madagascar"
24,1,"Madagascar"
21,1,"Madagascar"
59,NA,"Madagascar"
59,1,"Madagascar"
17,1,"Madagascar"
27,4,"Madagascar"
27,1,"Madagascar"
21,1,"Madagascar"
39,2,"Madagascar"
20,1,"Madagascar"
35,1,"Madagascar"
56,1,"Madagascar"
43,99,"Madagascar"
42,1,"Madagascar"
47,5,"Madagascar"
36,1,"Madagascar"
29,1,"Madagascar"
33,1,"Madagascar"
37,1,"Madagascar"
25,3,"Madagascar"
37,1,"Madagascar"
19,1,"Madagascar"
34,1,"Madagascar"
31,1,"Madagascar"
48,1,"Madagascar"
20,2,"Madagascar"
20,5,"Madagascar"
20,2,"Madagascar"
22,5,"Madagascar"
15,2,"Madagascar"
17,1,"Madagascar"
15,1,"Madagascar"
38,NA,"Madagascar"
66,NA,"Madagascar"
34,1,"Madagascar"
24,NA,"Madagascar"
28,1,"Madagascar"
17,2,"Madagascar"
45,1,"Madagascar"
25,NA,"Madagascar"
35,2,"Madagascar"
35,2,"Madagascar"
66,1,"Madagascar"
46,1,"Madagascar"
44,1,"Madagascar"
45,1,"Madagascar"
24,1,"Madagascar"
35,5,"Madagascar"
63,NA,"Madagascar"
19,1,"Madagascar"
22,1,"Madagascar"
33,5,"Madagascar"
20,1,"Madagascar"
16,1,"Madagascar"
26,4,"Madagascar"
31,4,"Madagascar"
26,1,"Madagascar"
27,1,"Madagascar"
39,2,"Madagascar"
22,NA,"Madagascar"
19,1,"Madagascar"
18,2,"Madagascar"
