"country","Age","total_respondents","studied_science","percent_studied_science"
"Spain",50,29,11,37.9310344827586
"Libya",35,53,20,37.7358490566038
"Austria",33,16,6,37.5
"Austria",48,16,6,37.5
"Austria",72,16,6,37.5
"Azerbaijan",49,16,6,37.5
"Belgium",46,16,6,37.5
"Belgium",56,16,6,37.5
"Bosnia and Herzegovina",20,16,6,37.5
"Bosnia and Herzegovina",32,16,6,37.5
"Canada",79,8,3,37.5
"Chile",53,16,6,37.5
"China",24,32,12,37.5
"Colombia",32,24,9,37.5
"Colombia",70,8,3,37.5
"Croatia",54,16,6,37.5
"Cyprus",34,16,6,37.5
"Czech Republic",21,8,3,37.5
"Czech Republic",42,16,6,37.5
"Denmark",42,16,6,37.5
"Dominican Republic",54,8,3,37.5
"Ecuador",29,16,6,37.5
"El Salvador",31,8,3,37.5
"Estonia",64,16,6,37.5
"Finland",31,8,3,37.5
"Gabon",26,32,12,37.5
"Georgia",19,8,3,37.5
"Georgia",43,16,6,37.5
"Georgia",59,24,9,37.5
"Germany",48,16,6,37.5
"Haiti",29,16,6,37.5
"Iceland",60,8,3,37.5
"Indonesia",23,24,9,37.5
"Iran",54,16,6,37.5
"Ireland",33,24,9,37.5
"Ireland",45,24,9,37.5
"Ireland",53,16,6,37.5
"Ireland",60,32,12,37.5
"Israel",36,24,9,37.5
"Israel",44,16,6,37.5
"Israel",69,8,3,37.5
"Japan",19,8,3,37.5
"Japan",52,32,12,37.5
"Japan",61,8,3,37.5
"Kuwait",39,16,6,37.5
"Kuwait",53,8,3,37.5
"Libya",41,16,6,37.5
"Libya",52,8,3,37.5
"Lithuania",21,8,3,37.5
"Luxembourg",60,8,3,37.5
"Malaysia",28,24,9,37.5
"Malta",25,8,3,37.5
"Malta",35,16,6,37.5
"Mexico",31,16,6,37.5
"Mexico",41,8,3,37.5
"Mongolia",37,24,9,37.5
"Mongolia",56,16,6,37.5
"Mongolia",65,8,3,37.5
"Montenegro",35,24,9,37.5
"Netherlands",30,8,3,37.5
"New Zealand",34,8,3,37.5
"Nigeria",31,24,9,37.5
"Northern Cyprus",25,24,9,37.5
"Northern Cyprus",42,24,9,37.5
"Norway",21,8,3,37.5
"Norway",83,8,3,37.5
"Pakistan",46,8,3,37.5
"Palestinian Territories",29,24,9,37.5
"Panama",37,8,3,37.5
"Peru",37,16,6,37.5
"Peru",63,8,3,37.5
"Poland",22,8,3,37.5
"Poland",35,24,9,37.5
"Romania",33,8,3,37.5
"Serbia",81,8,3,37.5
"Singapore",54,8,3,37.5
"Singapore",61,8,3,37.5
"Slovenia",45,16,6,37.5
"South Korea",50,24,9,37.5
"South Korea",65,24,9,37.5
"Spain",24,8,3,37.5
"Spain",42,16,6,37.5
"Spain",52,24,9,37.5
"Spain",56,16,6,37.5
"Sweden",73,16,6,37.5
"Switzerland",52,24,9,37.5
"Switzerland",74,8,3,37.5
"Switzerland",78,8,3,37.5
"Taiwan",39,8,3,37.5
"Tajikistan",49,24,9,37.5
"Tajikistan",60,24,9,37.5
"Tajikistan",67,8,3,37.5
"Thailand",20,8,3,37.5
"Turkey",34,16,6,37.5
"Turkey",42,16,6,37.5
"Turkmenistan",44,8,3,37.5
"United Kingdom",29,16,6,37.5
"United Kingdom",56,16,6,37.5
"United Kingdom",80,8,3,37.5
"Zambia",46,8,3,37.5
"Azerbaijan",27,35,13,37.1428571428571
"Botswana",30,35,13,37.1428571428571
"Bolivia",23,27,10,37.037037037037
"Botswana",28,27,10,37.037037037037
"Japan",62,27,10,37.037037037037
"Jordan",40,27,10,37.037037037037
"Kosovo",19,27,10,37.037037037037
"Netherlands",68,27,10,37.037037037037
"Nigeria",22,27,10,37.037037037037
"Portugal",23,27,10,37.037037037037
"China",35,84,31,36.9047619047619
"Argentina",35,19,7,36.8421052631579
"Austria",54,19,7,36.8421052631579
"Azerbaijan",34,19,7,36.8421052631579
"Azerbaijan",43,19,7,36.8421052631579
"Belgium",42,19,7,36.8421052631579
"Belgium",44,19,7,36.8421052631579
"Belgium",68,19,7,36.8421052631579
"Bolivia",30,38,14,36.8421052631579
"Dominican Republic",33,19,7,36.8421052631579
"Ecuador",31,19,7,36.8421052631579
"Finland",54,19,7,36.8421052631579
"Georgia",28,19,7,36.8421052631579
"Georgia",47,19,7,36.8421052631579
"Georgia",65,19,7,36.8421052631579
"Kuwait",44,19,7,36.8421052631579
"Latvia",57,19,7,36.8421052631579
"Latvia",71,19,7,36.8421052631579
"Luxembourg",50,19,7,36.8421052631579
"Montenegro",47,19,7,36.8421052631579
"Montenegro",50,19,7,36.8421052631579
"Northern Cyprus",39,19,7,36.8421052631579
"Panama",24,19,7,36.8421052631579
"Panama",48,19,7,36.8421052631579
"Serbia",38,19,7,36.8421052631579
"Serbia",48,19,7,36.8421052631579
"Serbia",49,19,7,36.8421052631579
"Tajikistan",38,19,7,36.8421052631579
"Tunisia",26,19,7,36.8421052631579
"Turkey",33,19,7,36.8421052631579
"Uzbekistan",42,19,7,36.8421052631579
"Venezuela",31,19,7,36.8421052631579
"Venezuela",38,19,7,36.8421052631579
"Mexico",35,30,11,36.6666666666667
"Slovenia",70,30,11,36.6666666666667
"Uganda",35,30,11,36.6666666666667
"Iraq",25,52,19,36.5384615384615
"Albania",41,11,4,36.3636363636364
"Argentina",65,11,4,36.3636363636364
"Armenia",54,11,4,36.3636363636364
"Australia",68,33,12,36.3636363636364
"Austria",25,11,4,36.3636363636364
"Azerbaijan",19,33,12,36.3636363636364
"Bosnia and Herzegovina",67,11,4,36.3636363636364
"Chile",36,11,4,36.3636363636364
"Colombia",22,22,8,36.3636363636364
"Colombia",35,22,8,36.3636363636364
"Costa Rica",64,11,4,36.3636363636364
"Cyprus",42,22,8,36.3636363636364
"Cyprus",59,11,4,36.3636363636364
"Cyprus",65,22,8,36.3636363636364
"Cyprus",69,11,4,36.3636363636364
"Denmark",34,11,4,36.3636363636364
"Dominican Republic",44,11,4,36.3636363636364
"Ecuador",39,11,4,36.3636363636364
"Finland",48,11,4,36.3636363636364
"Finland",49,11,4,36.3636363636364
"Georgia",25,11,4,36.3636363636364
"Germany",27,11,4,36.3636363636364
"Haiti",17,11,4,36.3636363636364
"Haiti",31,11,4,36.3636363636364
"Hungary",30,11,4,36.3636363636364
"Iraq",31,11,4,36.3636363636364
"Italy",61,11,4,36.3636363636364
"Japan",66,11,4,36.3636363636364
"Kuwait",29,33,12,36.3636363636364
"Kuwait",56,11,4,36.3636363636364
"Latvia",41,11,4,36.3636363636364
"Netherlands",56,22,8,36.3636363636364
"Northern Cyprus",100,11,4,36.3636363636364
"Norway",44,11,4,36.3636363636364
"Norway",68,22,8,36.3636363636364
"Peru",45,22,8,36.3636363636364
"Poland",38,22,8,36.3636363636364
"Portugal",54,22,8,36.3636363636364
"Romania",45,22,8,36.3636363636364
"South Korea",59,22,8,36.3636363636364
"Spain",26,11,4,36.3636363636364
"Switzerland",30,11,4,36.3636363636364
"Switzerland",59,11,4,36.3636363636364
"Switzerland",72,11,4,36.3636363636364
"Taiwan",52,22,8,36.3636363636364
"Tajikistan",31,22,8,36.3636363636364
"Tajikistan",32,22,8,36.3636363636364
"Thailand",22,11,4,36.3636363636364
"Thailand",34,11,4,36.3636363636364
"Tunisia",20,11,4,36.3636363636364
"Turkey",29,22,8,36.3636363636364
"Turkmenistan",56,11,4,36.3636363636364
"Ukraine",75,11,4,36.3636363636364
"United Arab Emirates",48,11,4,36.3636363636364
"United Kingdom",47,11,4,36.3636363636364
"United Kingdom",68,11,4,36.3636363636364
"Venezuela",57,11,4,36.3636363636364
"Botswana",25,47,17,36.1702127659574
"Republic of Congo",25,36,13,36.1111111111111
"China",27,61,22,36.0655737704918
"Argentina",42,25,9,36
"Bolivia",36,25,9,36
"Botswana",32,25,9,36
"Guatemala",32,25,9,36
"Lithuania",52,25,9,36
"Montenegro",38,25,9,36
"Philippines",28,25,9,36
"Tajikistan",36,25,9,36
"Saudi Arabia",26,39,14,35.8974358974359
"Austria",42,14,5,35.7142857142857
"Belarus",68,14,5,35.7142857142857
"Bolivia",34,28,10,35.7142857142857
"Croatia",19,14,5,35.7142857142857
"Croatia",34,14,5,35.7142857142857
"Croatia",40,14,5,35.7142857142857
"Czech Republic",37,14,5,35.7142857142857
"Denmark",25,14,5,35.7142857142857
"Dominican Republic",29,28,10,35.7142857142857
"Dominican Republic",37,14,5,35.7142857142857
"Estonia",27,14,5,35.7142857142857
"Estonia",47,14,5,35.7142857142857
"Estonia",55,14,5,35.7142857142857
"Finland",38,14,5,35.7142857142857
"Georgia",61,14,5,35.7142857142857
"Germany",29,14,5,35.7142857142857
"Iran",30,28,10,35.7142857142857
"Iraq",34,14,5,35.7142857142857
"Kosovo",65,14,5,35.7142857142857
"Kuwait",20,14,5,35.7142857142857
"Kyrgyzstan",52,14,5,35.7142857142857
"Latvia",40,14,5,35.7142857142857
"Lithuania",28,14,5,35.7142857142857
"Luxembourg",38,14,5,35.7142857142857
"Luxembourg",41,14,5,35.7142857142857
"Luxembourg",59,14,5,35.7142857142857
"Macedonia",34,14,5,35.7142857142857
"Malaysia",25,28,10,35.7142857142857
"Malaysia",38,14,5,35.7142857142857
"Mauritius",27,14,5,35.7142857142857
"Mauritius",28,14,5,35.7142857142857
"Mexico",54,14,5,35.7142857142857
"Moldova",46,14,5,35.7142857142857
"Netherlands",20,14,5,35.7142857142857
"Romania",39,14,5,35.7142857142857
"Russia",76,14,5,35.7142857142857
"Serbia",43,14,5,35.7142857142857
"Serbia",66,28,10,35.7142857142857
"Serbia",69,14,5,35.7142857142857
"Serbia",82,14,5,35.7142857142857
"Sweden",54,14,5,35.7142857142857
"Taiwan",18,14,5,35.7142857142857
"Uganda",43,14,5,35.7142857142857
"Uruguay",46,14,5,35.7142857142857
"Venezuela",21,14,5,35.7142857142857
"Vietnam",25,42,15,35.7142857142857
"Argentina",38,31,11,35.4838709677419
"Republic of Congo",22,31,11,35.4838709677419
"Spain",40,31,11,35.4838709677419
"Uganda",28,31,11,35.4838709677419
"United Kingdom",34,31,11,35.4838709677419
"Azerbaijan",21,17,6,35.2941176470588
"Belgium",41,17,6,35.2941176470588
"Chad",38,17,6,35.2941176470588
"Chile",18,17,6,35.2941176470588
"Chile",26,17,6,35.2941176470588
"Colombia",27,17,6,35.2941176470588
"Comoros",29,17,6,35.2941176470588
"Croatia",27,17,6,35.2941176470588
"Ecuador",62,17,6,35.2941176470588
"Estonia",25,17,6,35.2941176470588
"Estonia",42,17,6,35.2941176470588
"Estonia",59,34,12,35.2941176470588
"Estonia",70,17,6,35.2941176470588
"France",43,17,6,35.2941176470588
"France",49,17,6,35.2941176470588
"Georgia",72,17,6,35.2941176470588
"Guinea",24,17,6,35.2941176470588
"Iran",31,17,6,35.2941176470588
"Ireland",22,17,6,35.2941176470588
"Ireland",55,17,6,35.2941176470588
"Ireland",56,17,6,35.2941176470588
"Ireland",59,17,6,35.2941176470588
"Lebanon",21,17,6,35.2941176470588
"Libya",36,17,6,35.2941176470588
"Mexico",36,17,6,35.2941176470588
"Mexico",40,34,12,35.2941176470588
"New Zealand",52,17,6,35.2941176470588
"Niger",27,17,6,35.2941176470588
"Norway",80,17,6,35.2941176470588
"Panama",42,17,6,35.2941176470588
"Poland",26,17,6,35.2941176470588
"Romania",28,17,6,35.2941176470588
"Serbia",41,17,6,35.2941176470588
"South Korea",40,17,6,35.2941176470588
"Switzerland",38,17,6,35.2941176470588
"Switzerland",75,17,6,35.2941176470588
"United Kingdom",39,17,6,35.2941176470588
"United Kingdom",69,17,6,35.2941176470588
"Libya",27,37,13,35.1351351351351
"Argentina",50,20,7,35
"Azerbaijan",26,20,7,35
"Denmark",52,20,7,35
"Ecuador",23,20,7,35
"El Salvador",24,20,7,35
"France",34,20,7,35
"France",68,20,7,35
"Kosovo",26,20,7,35
"Kuwait",52,20,7,35
"Kyrgyzstan",33,20,7,35
"Latvia",56,20,7,35
"Latvia",74,20,7,35
"Lithuania",58,20,7,35
"Macedonia",28,20,7,35
"Malta",36,20,7,35
"Malta",42,20,7,35
"Malta",55,20,7,35
"Netherlands",54,20,7,35
"Netherlands",62,20,7,35
"New Zealand",57,20,7,35
"Nicaragua",35,20,7,35
"Northern Cyprus",55,20,7,35
"Philippines",32,20,7,35
"Republic of Congo",39,20,7,35
"South Korea",54,20,7,35
"Tajikistan",28,20,7,35
"Uruguay",30,20,7,35
"Libya",25,86,30,34.8837209302326
"Australia",57,23,8,34.7826086956522
"Dominican Republic",23,23,8,34.7826086956522
"Finland",74,23,8,34.7826086956522
"Iran",39,23,8,34.7826086956522
"Lithuania",53,23,8,34.7826086956522
"Nicaragua",21,23,8,34.7826086956522
"Portugal",60,23,8,34.7826086956522
"Taiwan",43,23,8,34.7826086956522
"United Arab Emirates",45,23,8,34.7826086956522
"Algeria",22,26,9,34.6153846153846
"Belgium",45,26,9,34.6153846153846
"Ecuador",20,26,9,34.6153846153846
"Japan",67,26,9,34.6153846153846
"Northern Cyprus",48,26,9,34.6153846153846
"Palestinian Territories",22,26,9,34.6153846153846
"Peru",38,26,9,34.6153846153846
"Spain",55,26,9,34.6153846153846
"Spain",60,26,9,34.6153846153846
"Austria",40,29,10,34.4827586206897
"Netherlands",65,29,10,34.4827586206897
"Poland",24,29,10,34.4827586206897
"Turkey",35,29,10,34.4827586206897
"Colombia",28,32,11,34.375
"Saudi Arabia",32,32,11,34.375
"Guatemala",24,35,12,34.2857142857143
"Libya",28,35,12,34.2857142857143
"Saudi Arabia",21,35,12,34.2857142857143
"Namibia",19,38,13,34.2105263157895
"Afghanistan",25,79,27,34.1772151898734
"Afghanistan",57,3,1,33.3333333333333
"Argentina",30,24,8,33.3333333333333
"Argentina",31,21,7,33.3333333333333
"Argentina",34,9,3,33.3333333333333
"Argentina",37,18,6,33.3333333333333
"Argentina",81,3,1,33.3333333333333
"Armenia",67,18,6,33.3333333333333
"Armenia",68,12,4,33.3333333333333
"Armenia",84,3,1,33.3333333333333
"Australia",24,3,1,33.3333333333333
"Australia",47,9,3,33.3333333333333
"Australia",61,24,8,33.3333333333333
"Australia",63,33,11,33.3333333333333
"Austria",17,6,2,33.3333333333333
"Austria",34,18,6,33.3333333333333
"Austria",64,15,5,33.3333333333333
"Austria",81,3,1,33.3333333333333
"Azerbaijan",23,9,3,33.3333333333333
"Azerbaijan",69,3,1,33.3333333333333
"Bangladesh",54,6,2,33.3333333333333
"Bangladesh",75,3,1,33.3333333333333
"Belgium",30,18,6,33.3333333333333
"Belgium",37,9,3,33.3333333333333
"Belgium",38,9,3,33.3333333333333
"Belgium",49,15,5,33.3333333333333
"Belgium",75,6,2,33.3333333333333
"Benin",64,3,1,33.3333333333333
"Bolivia",22,24,8,33.3333333333333
"Bolivia",39,18,6,33.3333333333333
"Bolivia",50,15,5,33.3333333333333
"Bolivia",54,9,3,33.3333333333333
"Bolivia",74,3,1,33.3333333333333
"Bosnia and Herzegovina",24,18,6,33.3333333333333
"Bosnia and Herzegovina",85,3,1,33.3333333333333
"Botswana",19,27,9,33.3333333333333
"Botswana",27,21,7,33.3333333333333
"Brazil",26,24,8,33.3333333333333
"Brazil",43,18,6,33.3333333333333
"Bulgaria",29,9,3,33.3333333333333
"Bulgaria",45,21,7,33.3333333333333
"Cameroon",37,12,4,33.3333333333333
"Cameroon",67,3,1,33.3333333333333
"Cameroon",68,3,1,33.3333333333333
"Cameroon",73,3,1,33.3333333333333
"Canada",17,3,1,33.3333333333333
"Chile",57,15,5,33.3333333333333
"Chile",75,6,2,33.3333333333333
"China",29,33,11,33.3333333333333
"China",84,3,1,33.3333333333333
"Colombia",33,24,8,33.3333333333333
"Comoros",47,6,2,33.3333333333333
"Costa Rica",19,18,6,33.3333333333333
"Costa Rica",80,3,1,33.3333333333333
"Costa Rica",85,3,1,33.3333333333333
"Croatia",60,15,5,33.3333333333333
"Cyprus",44,15,5,33.3333333333333
"Cyprus",47,18,6,33.3333333333333
"Cyprus",85,3,1,33.3333333333333
"Cyprus",87,3,1,33.3333333333333
"Czech Republic",22,9,3,33.3333333333333
"Czech Republic",54,12,4,33.3333333333333
"Denmark",37,9,3,33.3333333333333
"Denmark",49,12,4,33.3333333333333
"Dominican Republic",19,18,6,33.3333333333333
"Dominican Republic",81,3,1,33.3333333333333
"Ecuador",45,15,5,33.3333333333333
"Ecuador",69,6,2,33.3333333333333
"El Salvador",34,15,5,33.3333333333333
"El Salvador",48,12,4,33.3333333333333
"Estonia",20,6,2,33.3333333333333
"Estonia",24,9,3,33.3333333333333
"Estonia",48,9,3,33.3333333333333
"Estonia",63,18,6,33.3333333333333
"Estonia",83,3,1,33.3333333333333
"Estonia",86,9,3,33.3333333333333
"Ethiopia",34,6,2,33.3333333333333
"Ethiopia",59,3,1,33.3333333333333
"Finland",20,3,1,33.3333333333333
"Finland",33,9,3,33.3333333333333
"Finland",57,21,7,33.3333333333333
"Finland",86,3,1,33.3333333333333
"France",16,3,1,33.3333333333333
"France",48,24,8,33.3333333333333
"France",53,15,5,33.3333333333333
"France",73,9,3,33.3333333333333
"France",100,3,1,33.3333333333333
"Gabon",36,21,7,33.3333333333333
"Gabon",44,3,1,33.3333333333333
"Gabon",62,6,2,33.3333333333333
"Georgia",42,12,4,33.3333333333333
"Germany",20,12,4,33.3333333333333
"Germany",61,12,4,33.3333333333333
"Germany",74,18,6,33.3333333333333
"Ghana",59,3,1,33.3333333333333
"Ghana",68,3,1,33.3333333333333
"Ghana",71,3,1,33.3333333333333
"Greece",49,15,5,33.3333333333333
"Greece",52,24,8,33.3333333333333
"Greece",53,18,6,33.3333333333333
"Guatemala",77,3,1,33.3333333333333
"Guatemala",100,3,1,33.3333333333333
"Guinea",27,24,8,33.3333333333333
"Guinea",31,6,2,33.3333333333333
"Guinea",53,6,2,33.3333333333333
"Guinea",63,3,1,33.3333333333333
"Haiti",25,15,5,33.3333333333333
"Haiti",44,3,1,33.3333333333333
"Honduras",51,6,2,33.3333333333333
"Honduras",77,3,1,33.3333333333333
"Iceland",20,3,1,33.3333333333333
"Iceland",22,3,1,33.3333333333333
"Iceland",24,3,1,33.3333333333333
"Iceland",28,6,2,33.3333333333333
"Iceland",57,6,2,33.3333333333333
"Iceland",69,9,3,33.3333333333333
"Iceland",76,6,2,33.3333333333333
"Iceland",80,3,1,33.3333333333333
"India",21,45,15,33.3333333333333
"Indonesia",21,12,4,33.3333333333333
"Indonesia",56,15,5,33.3333333333333
"Iran",36,30,10,33.3333333333333
"Iran",45,27,9,33.3333333333333
"Iraq",56,3,1,33.3333333333333
"Ireland",44,18,6,33.3333333333333
"Ireland",46,12,4,33.3333333333333
"Ireland",68,9,3,33.3333333333333
"Israel",32,21,7,33.3333333333333
"Israel",79,6,2,33.3333333333333
"Italy",19,9,3,33.3333333333333
"Italy",24,12,4,33.3333333333333
"Italy",53,18,6,33.3333333333333
"Italy",82,3,1,33.3333333333333
"Ivory Coast",31,24,8,33.3333333333333
"Ivory Coast",70,3,1,33.3333333333333
"Japan",24,9,3,33.3333333333333
"Japan",29,12,4,33.3333333333333
"Japan",30,12,4,33.3333333333333
"Japan",34,9,3,33.3333333333333
"Japan",42,30,10,33.3333333333333
"Japan",53,12,4,33.3333333333333
"Japan",54,12,4,33.3333333333333
"Japan",88,3,1,33.3333333333333
"Jordan",48,12,4,33.3333333333333
"Jordan",57,6,2,33.3333333333333
"Jordan",80,9,3,33.3333333333333
"Kazakhstan",17,9,3,33.3333333333333
"Kenya",62,3,1,33.3333333333333
"Kenya",63,3,1,33.3333333333333
"Kenya",68,3,1,33.3333333333333
"Kenya",71,3,1,33.3333333333333
"Kosovo",20,21,7,33.3333333333333
"Kosovo",30,15,5,33.3333333333333
"Kosovo",73,3,1,33.3333333333333
"Kuwait",43,18,6,33.3333333333333
"Kuwait",48,12,4,33.3333333333333
"Kuwait",62,3,1,33.3333333333333
"Kyrgyzstan",59,15,5,33.3333333333333
"Kyrgyzstan",61,15,5,33.3333333333333
"Kyrgyzstan",73,3,1,33.3333333333333
"Kyrgyzstan",80,3,1,33.3333333333333
"Kyrgyzstan",81,3,1,33.3333333333333
"Kyrgyzstan",82,3,1,33.3333333333333
"Laos",76,3,1,33.3333333333333
"Latvia",60,12,4,33.3333333333333
"Latvia",62,15,5,33.3333333333333
"Latvia",64,18,6,33.3333333333333
"Latvia",77,9,3,33.3333333333333
"Latvia",84,6,2,33.3333333333333
"Lebanon",56,18,6,33.3333333333333
"Lebanon",69,3,1,33.3333333333333
"Liberia",66,3,1,33.3333333333333
"Libya",22,27,9,33.3333333333333
"Libya",47,15,5,33.3333333333333
"Libya",51,6,2,33.3333333333333
"Lithuania",37,12,4,33.3333333333333
"Lithuania",46,12,4,33.3333333333333
"Lithuania",73,3,1,33.3333333333333
"Luxembourg",37,33,11,33.3333333333333
"Luxembourg",46,15,5,33.3333333333333
"Luxembourg",48,18,6,33.3333333333333
"Luxembourg",52,21,7,33.3333333333333
"Luxembourg",75,6,2,33.3333333333333
"Macedonia",23,15,5,33.3333333333333
"Macedonia",56,12,4,33.3333333333333
"Macedonia",78,9,3,33.3333333333333
"Madagascar",69,3,1,33.3333333333333
"Mali",54,3,1,33.3333333333333
"Mali",71,3,1,33.3333333333333
"Malta",30,15,5,33.3333333333333
"Malta",44,18,6,33.3333333333333
"Malta",71,15,5,33.3333333333333
"Mauritania",46,9,3,33.3333333333333
"Mauritania",66,3,1,33.3333333333333
"Mauritius",73,3,1,33.3333333333333
"Mexico",38,27,9,33.3333333333333
"Mexico",48,18,6,33.3333333333333
"Mexico",50,18,6,33.3333333333333
"Mexico",60,12,4,33.3333333333333
"Moldova",19,9,3,33.3333333333333
"Moldova",40,15,5,33.3333333333333
"Moldova",45,21,7,33.3333333333333
"Mongolia",81,3,1,33.3333333333333
"Montenegro",19,6,2,33.3333333333333
"Montenegro",48,12,4,33.3333333333333
"Namibia",57,3,1,33.3333333333333
"Namibia",62,3,1,33.3333333333333
"Nepal",57,3,1,33.3333333333333
"Netherlands",31,3,1,33.3333333333333
"Netherlands",37,12,4,33.3333333333333
"Netherlands",44,12,4,33.3333333333333
"Netherlands",58,21,7,33.3333333333333
"Netherlands",64,15,5,33.3333333333333
"Netherlands",67,30,10,33.3333333333333
"Netherlands",83,9,3,33.3333333333333
"Netherlands",90,3,1,33.3333333333333
"New Zealand",40,6,2,33.3333333333333
"New Zealand",45,12,4,33.3333333333333
"New Zealand",51,9,3,33.3333333333333
"New Zealand",56,21,7,33.3333333333333
"New Zealand",60,18,6,33.3333333333333
"New Zealand",82,9,3,33.3333333333333
"Nicaragua",23,21,7,33.3333333333333
"Nicaragua",25,33,11,33.3333333333333
"Nicaragua",65,9,3,33.3333333333333
"Nicaragua",67,3,1,33.3333333333333
"Nigeria",24,30,10,33.3333333333333
"Nigeria",28,57,19,33.3333333333333
"Nigeria",42,12,4,33.3333333333333
"Nigeria",61,3,1,33.3333333333333
"Northern Cyprus",46,15,5,33.3333333333333
"Northern Cyprus",51,9,3,33.3333333333333
"Northern Cyprus",75,3,1,33.3333333333333
"Norway",19,6,2,33.3333333333333
"Norway",20,12,4,33.3333333333333
"Norway",35,9,3,33.3333333333333
"Norway",53,21,7,33.3333333333333
"Norway",67,18,6,33.3333333333333
"Norway",72,27,9,33.3333333333333
"Norway",79,18,6,33.3333333333333
"Pakistan",53,3,1,33.3333333333333
"Pakistan",61,3,1,33.3333333333333
"Pakistan",66,3,1,33.3333333333333
"Palestinian Territories",27,27,9,33.3333333333333
"Palestinian Territories",59,9,3,33.3333333333333
"Panama",20,24,8,33.3333333333333
"Panama",22,15,5,33.3333333333333
"Panama",47,15,5,33.3333333333333
"Panama",84,3,1,33.3333333333333
"Paraguay",34,15,5,33.3333333333333
"Paraguay",39,9,3,33.3333333333333
"Peru",30,27,9,33.3333333333333
"Peru",53,9,3,33.3333333333333
"Peru",80,3,1,33.3333333333333
"Philippines",49,15,5,33.3333333333333
"Philippines",56,9,3,33.3333333333333
"Poland",44,15,5,33.3333333333333
"Portugal",24,15,5,33.3333333333333
"Portugal",26,12,4,33.3333333333333
"Portugal",33,18,6,33.3333333333333
"Portugal",69,9,3,33.3333333333333
"Portugal",78,6,2,33.3333333333333
"Portugal",85,3,1,33.3333333333333
"Republic of Congo",26,39,13,33.3333333333333
"Republic of Congo",29,24,8,33.3333333333333
"Republic of Congo",34,12,4,33.3333333333333
"Republic of Congo",46,12,4,33.3333333333333
"Republic of Congo",66,3,1,33.3333333333333
"Republic of Congo",75,3,1,33.3333333333333
"Romania",23,12,4,33.3333333333333
