"country","% Studied Science","% Believe in Vaccines","Age"
"El Salvador",12.5,62.5,75
"Eswatini",12.5,62.5,59
"Finland",12.5,62.5,65
"Gabon",25,62.5,53
"Germany",75,62.5,38
"Germany",56.25,62.5,31
"Germany",50,62.5,35
"Germany",12.5,62.5,78
"Guatemala",18.75,62.5,46
"Guinea",4.16666666666667,62.5,26
"Haiti",62.5,62.5,34
"Haiti",62.5,62.5,39
"Honduras",0,62.5,67
"Hungary",56.25,62.5,38
"Hungary",50,62.5,22
"Hungary",18.75,62.5,40
"Hungary",16.6666666666667,62.5,60
"Iran",50,62.5,38
"Iran",37.5,62.5,54
"Iran",12.5,62.5,48
"Ireland",12.5,62.5,76
"Israel",37.5,62.5,69
"Ivory Coast",18.75,62.5,37
"Jordan",12.5,62.5,72
"Kenya",18.75,62.5,33
"Kenya",12.5,62.5,50
"Kuwait",37.5,62.5,53
"Kuwait",25,62.5,25
"Kyrgyzstan",62.5,62.5,63
"Libya",56.25,62.5,48
"Macedonia",31.25,62.5,54
"Madagascar",12.5,62.5,64
"Madagascar",6.25,62.5,21
"Madagascar",4.16666666666667,62.5,16
"Madagascar",0,62.5,41
"Malta",25,62.5,49
"Mauritania",25,62.5,23
"Mauritania",16.6666666666667,62.5,39
"Mexico",0,62.5,68
"Mongolia",37.5,62.5,65
"Mongolia",25,62.5,41
"Morocco",0,62.5,70
"Namibia",25,62.5,45
"Namibia",12.5,62.5,52
"Nepal",29.1666666666667,62.5,21
"Nepal",15,62.5,30
"Nepal",0,62.5,63
"Netherlands",37.5,62.5,30
"Nigeria",37.5,62.5,31
"Norway",62.5,62.5,71
"Norway",37.5,62.5,21
"Norway",25,62.5,33
"Pakistan",12.5,62.5,37
"Paraguay",20.8333333333333,62.5,33
"Paraguay",0,62.5,74
"Poland",0,62.5,19
"Poland",0,62.5,73
"Portugal",41.6666666666667,62.5,38
"Portugal",25,62.5,71
"Romania",25,62.5,55
"Romania",25,62.5,76
"Romania",12.5,62.5,70
"Rwanda",8.33333333333333,62.5,26
"Rwanda",8.33333333333333,62.5,38
"Senegal",12.5,62.5,46
"Senegal",6.25,62.5,31
"South Africa",12.5,62.5,47
"Spain",50,62.5,34
"Sri Lanka",12.5,62.5,73
"Tanzania",3.125,62.5,20
"Tanzania",0,62.5,51
"Thailand",12.5,62.5,26
"The Gambia",0,62.5,58
"Tunisia",6.25,62.5,47
"Turkmenistan",37.5,62.5,44
"Uganda",25,62.5,33
"Uganda",25,62.5,42
"Uganda",12.5,62.5,52
"Uganda",0,62.5,56
"United Kingdom",37.5,62.5,80
"United States",100,62.5,24
"United States",87.5,62.5,30
"United States",75,62.5,37
"Venezuela",12.5,62.5,71
"Zimbabwe",12.5,62.5,51
"Afghanistan",43.2432432432432,62.1621621621622,26
"Kuwait",29.7297297297297,62.1621621621622,50
"Guatemala",31.0344827586207,62.0689655172414,28
"Guatemala",10.3448275862069,62.0689655172414,40
"Malaysia",27.5862068965517,62.0689655172414,30
"Mexico",51.7241379310345,62.0689655172414,18
"Palestinian Territories",0,62.0689655172414,16
"Senegal",0,62.0689655172414,35
"United States",68.9655172413793,62.0689655172414,63
"Cameroon",23.8095238095238,61.9047619047619,40
"Chile",14.2857142857143,61.9047619047619,70
"Comoros",14.2857142857143,61.9047619047619,20
"Costa Rica",38.0952380952381,61.9047619047619,24
"Croatia",9.52380952380952,61.9047619047619,70
"Guinea",4.76190476190476,61.9047619047619,45
"Honduras",14.2857142857143,61.9047619047619,26
"Hungary",4.76190476190476,61.9047619047619,66
"Iraq",14.2857142857143,61.9047619047619,55
"Italy",14.2857142857143,61.9047619047619,54
"Malaysia",38.0952380952381,61.9047619047619,36
"Namibia",38.0952380952381,61.9047619047619,34
"Nepal",28.5714285714286,61.9047619047619,17
"Nigeria",40.4761904761905,61.9047619047619,38
"Norway",33.3333333333333,61.9047619047619,53
"Pakistan",5.95238095238095,61.9047619047619,30
"Panama",38.0952380952381,61.9047619047619,31
"Paraguay",19.047619047619,61.9047619047619,36
"Paraguay",9.52380952380952,61.9047619047619,31
"Republic of Congo",28.5714285714286,61.9047619047619,20
"Serbia",14.2857142857143,61.9047619047619,60
"Sri Lanka",4.76190476190476,61.9047619047619,54
"Sweden",52.3809523809524,61.9047619047619,65
"Turkmenistan",28.5714285714286,61.9047619047619,30
"United Kingdom",42.8571428571429,61.9047619047619,49
"Venezuela",38.0952380952381,61.9047619047619,29
"Malawi",2.94117647058824,61.7647058823529,15
"Mexico",35.2941176470588,61.7647058823529,40
"Senegal",5.88235294117647,61.7647058823529,19
"Libya",40.4255319148936,61.7021276595745,40
"Albania",23.0769230769231,61.5384615384615,29
"Benin",15.3846153846154,61.5384615384615,38
"Brazil",7.69230769230769,61.5384615384615,46
"Cameroon",15.3846153846154,61.5384615384615,32
"Denmark",30.7692307692308,61.5384615384615,24
"Dominican Republic",23.0769230769231,61.5384615384615,38
"Ecuador",53.8461538461538,61.5384615384615,25
"Ecuador",15.3846153846154,61.5384615384615,58
"El Salvador",7.69230769230769,61.5384615384615,35
"Eswatini",7.69230769230769,61.5384615384615,40
"Eswatini",0,61.5384615384615,42
"Georgia",61.5384615384615,61.5384615384615,21
"Greece",23.0769230769231,61.5384615384615,47
"Honduras",0,61.5384615384615,48
"Jordan",15.3846153846154,61.5384615384615,56
"Kuwait",38.4615384615385,61.5384615384615,38
"Kyrgyzstan",46.1538461538462,61.5384615384615,19
"Kyrgyzstan",38.4615384615385,61.5384615384615,31
"Laos",7.69230769230769,61.5384615384615,49
"Macedonia",23.0769230769231,61.5384615384615,42
"Madagascar",0,61.5384615384615,47
"Mexico",38.4615384615385,61.5384615384615,29
"Mexico",7.69230769230769,61.5384615384615,72
"Morocco",0,61.5384615384615,46
"Niger",7.69230769230769,61.5384615384615,23
"Panama",30.7692307692308,61.5384615384615,32
"Philippines",46.1538461538462,61.5384615384615,44
"Poland",30.7692307692308,61.5384615384615,49
"Poland",23.0769230769231,61.5384615384615,23
"Portugal",30.7692307692308,61.5384615384615,30
"Portugal",30.7692307692308,61.5384615384615,63
"Portugal",23.0769230769231,61.5384615384615,64
"Serbia",61.5384615384615,61.5384615384615,55
"Serbia",46.1538461538462,61.5384615384615,27
"Serbia",38.4615384615385,61.5384615384615,71
"Serbia",30.7692307692308,61.5384615384615,70
"Singapore",38.4615384615385,61.5384615384615,19
"Slovakia",15.3846153846154,61.5384615384615,60
"Spain",42.3076923076923,61.5384615384615,58
"Sri Lanka",7.69230769230769,61.5384615384615,51
"Sweden",69.2307692307692,61.5384615384615,28
"Tanzania",0,61.5384615384615,16
"Tunisia",15.3846153846154,61.5384615384615,30
"Turkmenistan",19.2307692307692,61.5384615384615,35
"Uzbekistan",53.8461538461538,61.5384615384615,55
"Venezuela",15.3846153846154,61.5384615384615,67
"Zimbabwe",11.5384615384615,61.5384615384615,35
"Ghana",40.3508771929825,61.4035087719298,28
"Argentina",35.4838709677419,61.2903225806452,38
"Niger",6.45161290322581,61.2903225806452,45
"Republic of Congo",32.258064516129,61.2903225806452,21
"Rwanda",0,61.2903225806452,18
"Iraq",26.530612244898,61.2244897959184,30
"Afghanistan",5.55555555555556,61.1111111111111,17
"Albania",22.2222222222222,61.1111111111111,63
"Argentina",44.4444444444444,61.1111111111111,32
"Azerbaijan",0,61.1111111111111,17
"Belgium",22.2222222222222,61.1111111111111,31
"Brazil",5.55555555555556,61.1111111111111,49
"Cambodia",0,61.1111111111111,54
"Canada",44.4444444444444,61.1111111111111,53
"Chile",11.1111111111111,61.1111111111111,56
"Chile",0,61.1111111111111,64
"China",5.55555555555556,61.1111111111111,72
"Costa Rica",33.3333333333333,61.1111111111111,19
"Costa Rica",27.7777777777778,61.1111111111111,31
"Costa Rica",11.1111111111111,61.1111111111111,36
"Denmark",50,61.1111111111111,23
"Dominican Republic",61.1111111111111,61.1111111111111,36
"Dominican Republic",27.7777777777778,61.1111111111111,21
"El Salvador",16.6666666666667,61.1111111111111,38
"El Salvador",5.55555555555556,61.1111111111111,46
"Eswatini",11.1111111111111,61.1111111111111,37
"Finland",25,61.1111111111111,68
"Iraq",19.4444444444444,61.1111111111111,22
"Ireland",33.3333333333333,61.1111111111111,44
"Italy",5.55555555555556,61.1111111111111,66
"Luxembourg",44.4444444444444,61.1111111111111,44
"Mexico",27.7777777777778,61.1111111111111,49
"Mongolia",50,61.1111111111111,35
"Mozambique",16.6666666666667,61.1111111111111,20
"Myanmar",11.1111111111111,61.1111111111111,20
"Nicaragua",22.2222222222222,61.1111111111111,41
"Norway",61.1111111111111,61.1111111111111,48
"Norway",27.7777777777778,61.1111111111111,63
"Panama",5.55555555555556,61.1111111111111,65
"Philippines",27.7777777777778,61.1111111111111,19
"Philippines",22.2222222222222,61.1111111111111,24
"Portugal",38.8888888888889,61.1111111111111,46
"Spain",38.8888888888889,61.1111111111111,49
"Thailand",11.1111111111111,61.1111111111111,56
"Tunisia",27.7777777777778,61.1111111111111,23
"United Kingdom",33.3333333333333,61.1111111111111,20
"United Kingdom",27.7777777777778,61.1111111111111,27
"Uruguay",38.8888888888889,61.1111111111111,52
"Uruguay",0,61.1111111111111,47
"Zimbabwe",8.33333333333333,61.1111111111111,19
"Pakistan",11.6883116883117,61.038961038961,35
"Niger",7.31707317073171,60.9756097560976,35
"Belgium",21.7391304347826,60.8695652173913,24
"Colombia",26.0869565217391,60.8695652173913,25
"Colombia",13.0434782608696,60.8695652173913,17
"Dominican Republic",34.7826086956522,60.8695652173913,23
"Ghana",8.69565217391304,60.8695652173913,38
"Kyrgyzstan",56.5217391304348,60.8695652173913,36
"Libya",43.4782608695652,60.8695652173913,37
"Mauritania",10.8695652173913,60.8695652173913,28
"Nepal",21.7391304347826,60.8695652173913,23
"Rwanda",4.34782608695652,60.8695652173913,21
"Serbia",17.3913043478261,60.8695652173913,50
"Sri Lanka",8.69565217391304,60.8695652173913,43
"Uganda",8.69565217391304,60.8695652173913,34
"United States",82.6086956521739,60.8695652173913,58
"United States",69.5652173913043,60.8695652173913,60
"Colombia",39.2857142857143,60.7142857142857,24
"Greece",46.4285714285714,60.7142857142857,35
"Honduras",21.4285714285714,60.7142857142857,21
"Iraq",21.4285714285714,60.7142857142857,45
"Lebanon",32.1428571428571,60.7142857142857,19
"Libya",50,60.7142857142857,26
"Mauritania",0,60.7142857142857,17
"Philippines",28.5714285714286,60.7142857142857,30
"Portugal",32.1428571428571,60.7142857142857,50
"Thailand",39.2857142857143,60.7142857142857,35
"Comoros",18.1818181818182,60.6060606060606,24
"Eswatini",9.09090909090909,60.6060606060606,32
"Madagascar",6.06060606060606,60.6060606060606,20
"Mali",6.06060606060606,60.6060606060606,40
"Paraguay",12.1212121212121,60.6060606060606,55
"Spain",33.3333333333333,60.6060606060606,45
"The Gambia",12.1212121212121,60.6060606060606,25
"Bolivia",36.8421052631579,60.5263157894737,30
"Nigeria",29.1666666666667,60.4166666666667,35
"Afghanistan",10,60,46
"Albania",13.3333333333333,60,46
"Algeria",10,60,48
"Argentina",40,60,44
"Argentina",0,60,15
"Australia",60,60,29
"Australia",0,60,35
"Austria",60,60,71
"Austria",50,60,21
"Azerbaijan",60,60,55
"Azerbaijan",55,60,36
"Bangladesh",20,60,70
"Belgium",30,60,63
"Benin",0,60,47
"Bolivia",50,60,52
"Bolivia",0,60,69
"Bosnia and Herzegovina",30,60,27
"Bosnia and Herzegovina",26.6666666666667,60,31
"Bosnia and Herzegovina",20,60,37
"Bosnia and Herzegovina",20,60,49
"Bosnia and Herzegovina",10,60,71
"Bosnia and Herzegovina",0,60,77
"Botswana",0,60,75
"Brazil",15,60,38
"Brazil",13.3333333333333,60,54
"Brazil",10,60,51
"Brazil",6.66666666666667,60,22
"Brazil",0,60,74
"Brazil",0,60,75
"Burkina Faso",0,60,43
"Cambodia",0,60,32
"Cambodia",0,60,45
"Cambodia",0,60,50
"Cameroon",3.33333333333333,60,15
"Canada",70,60,26
"Canada",60,60,81
"Chad",40,60,56
"Chad",0,60,44
"Chile",33.3333333333333,60,57
"Chile",10,60,23
"Colombia",30,60,42
"Colombia",6.66666666666667,60,62
"Colombia",0,60,77
"Costa Rica",13.3333333333333,60,34
"Costa Rica",10,60,81
"Costa Rica",0,60,82
"Croatia",0,60,79
"Czech Republic",0,60,63
"Denmark",80,60,28
"Denmark",20,60,20
"Denmark",20,60,44
"Dominican Republic",40,60,64
"Dominican Republic",30,60,56
"Dominican Republic",13.3333333333333,60,58
"Dominican Republic",0,60,62
"Dominican Republic",0,60,68
"Ecuador",25,60,60
"Ecuador",0,60,71
"El Salvador",30,60,33
"El Salvador",13.3333333333333,60,50
"El Salvador",6.66666666666667,60,68
"El Salvador",0,60,69
"Eswatini",20,60,51
"Eswatini",20,60,76
"Eswatini",0,60,55
"Gabon",26.6666666666667,60,42
"Georgia",40,60,67
"Ghana",0,60,42
"Greece",50,60,23
"Greece",46.6666666666667,60,42
"Greece",0,60,84
"Guatemala",20,60,51
"Guatemala",6.66666666666667,60,60
"Guinea",40,60,39
"Guinea",0,60,64
"Haiti",46.6666666666667,60,40
"Haiti",20,60,37
"Haiti",0,60,60
"Honduras",3.33333333333333,60,18
"Hungary",60,60,19
"Hungary",53.3333333333333,60,33
"Hungary",30,60,36
"Hungary",20,60,35
"Hungary",20,60,53
"Hungary",10,60,71
"Iceland",40,60,48
"Iceland",0,60,59
"India",0,60,69
"Indonesia",5,60,52
"Indonesia",0,60,59
"Iran",20,60,61
"Iran",0,60,80
"Iraq",60,60,57
"Iraq",26.6666666666667,60,42
"Iraq",25,60,27
"Iraq",20,60,62
"Iraq",10,60,44
"Iraq",6.66666666666667,60,17
"Ireland",20,60,80
"Israel",20,60,75
"Israel",15,60,43
"Ivory Coast",28.8888888888889,60,30
"Ivory Coast",0,60,58
"Kenya",40,60,64
"Kenya",20,60,57
"Kenya",20,60,69
"Kuwait",22,60,40
"Kuwait",20,60,63
"Kyrgyzstan",50,60,50
"Kyrgyzstan",48,60,32
"Kyrgyzstan",40,60,71
"Laos",20,60,62
"Laos",0,60,61
"Lebanon",30,60,67
"Liberia",20,60,49
"Libya",60,60,49
"Libya",46.6666666666667,60,43
"Lithuania",60,60,78
"Macedonia",20,60,48
"Madagascar",20,60,68
"Madagascar",0,60,77
"Malawi",20,60,61
"Malaysia",30,60,34
"Mali",20,60,44
"Mali",8,60,36
"Mali",0,60,26
"Mali",0,60,31
"Malta",33.3333333333333,60,71
"Malta",30,60,79
"Mauritania",20,60,25
"Mauritania",6.66666666666667,60,21
"Mauritania",0,60,18
"Mauritania",0,60,43
"Mauritania",0,60,70
"Mauritius",0,60,61
"Mexico",70,60,53
"Mexico",40,60,32
"Mexico",0,60,64
"Mongolia",53.3333333333333,60,59
"Mongolia",26.6666666666667,60,46
"Mozambique",0,60,55
"Myanmar",13.3333333333333,60,24
"Myanmar",0,60,65
"Myanmar",0,60,75
"Nepal",10,60,36
"Netherlands",35,60,62
"New Zealand",60,60,36
"New Zealand",40,60,27
"New Zealand",0,60,44
"Niger",0,60,80
"Nigeria",30,60,29
"Norway",100,60,43
"Norway",53.3333333333333,60,50
"Norway",50,60,42
"Norway",45,60,61
"Norway",13.3333333333333,60,82
"Pakistan",40,60,31
"Panama",40,60,41
"Panama",33.3333333333333,60,47
"Panama",30,60,36
"Panama",5,60,60
"Panama",4,60,16
"Panama",0,60,79
"Paraguay",0,60,77
"Peru",70,60,24
"Peru",10,60,68
"Philippines",30,60,48
"Poland",26.6666666666667,60,64
"Portugal",44,60,40
"Portugal",20,60,77
"Republic of Congo",40,60,67
"Republic of Congo",10,60,49
"Republic of Congo",0,60,54
"Romania",80,60,21
"Romania",13.3333333333333,60,57
"Romania",0,60,15
"Rwanda",0,60,17
"Rwanda",0,60,72
"Rwanda",0,60,75
"Saudi Arabia",60,60,44
"Saudi Arabia",34.2857142857143,60,21
"Sierra Leone",20,60,70
"Singapore",30,60,63
"Slovakia",10,60,37
"Spain",46.6666666666667,60,38
"Spain",30,60,64
"Spain",20,60,47
"Sweden",60,60,91
"Sweden",53.3333333333333,60,67
"Sweden",50,60,40
"Sweden",40,60,88
"Tanzania",0,60,67
"Thailand",60,60,24
"Thailand",13.3333333333333,60,51
"Thailand",13.3333333333333,60,66
"Thailand",10,60,64
"Thailand",0,60,77
"The Gambia",0,60,53
"Togo",20,60,54
"Tunisia",20,60,80
"Tunisia",0,60,16
"Turkey",0,60,62
"Turkmenistan",30,60,29
"Turkmenistan",0,60,57
"Uganda",20,60,27
"United Arab Emirates",50,60,42
"United Arab Emirates",40,60,52
"United Kingdom",40,60,60
"United States",53.3333333333333,60,62
"Uruguay",30,60,55
"Uruguay",20,60,27
"Uruguay",20,60,74
"Uruguay",20,60,80
"Uruguay",6.66666666666667,60,69
"Uruguay",0,60,83
"Venezuela",20,60,75
"Yemen",20,60,49
"Zambia",20,60,63
"Zambia",0,60,66
"Zimbabwe",20,60,68
"Zimbabwe",0,60,58
"Zimbabwe",0,60,64
"Zimbabwe",0,60,75
"Zimbabwe",0,60,88
"Ivory Coast",8.51063829787234,59.5744680851064,32
"Turkey",55.3191489361702,59.5744680851064,30
"Ivory Coast",10.8108108108108,59.4594594594595,22
"Colombia",34.375,59.375,28
"El Salvador",40.625,59.375,19
"Iraq",28.125,59.375,23
"Ireland",37.5,59.375,60
"Ivory Coast",25,59.375,27
"Kenya",9.375,59.375,35
"Saudi Arabia",34.375,59.375,32
"Burundi",14.8148148148148,59.2592592592593,24
"Mali",7.40740740740741,59.2592592592593,45
"Mauritania",40.7407407407407,59.2592592592593,34
"New Zealand",18.5185185185185,59.2592592592593,66
"Portugal",37.037037037037,59.2592592592593,23
"Sri Lanka",0,59.2592592592593,32
"Turkey",22.2222222222222,59.2592592592593,38
"Turkmenistan",7.40740740740741,59.2592592592593,15
"Saudi Arabia",24.4897959183673,59.1836734693878,27
"Brazil",9.09090909090909,59.0909090909091,36
"Brazil",4.54545454545455,59.0909090909091,28
"Denmark",18.1818181818182,59.0909090909091,51
"Eswatini",9.09090909090909,59.0909090909091,33
"Finland",13.6363636363636,59.0909090909091,78
"Hungary",9.09090909090909,59.0909090909091,44
"Iraq",18.1818181818182,59.0909090909091,21
"Ivory Coast",13.6363636363636,59.0909090909091,45
"Lebanon",0,59.0909090909091,17
"Malaysia",4.54545454545455,59.0909090909091,39
"Malta",63.6363636363636,59.0909090909091,22
"Mongolia",40.9090909090909,59.0909090909091,54
"Niger",9.09090909090909,59.0909090909091,40
"Panama",40.9090909090909,59.0909090909091,19
"Philippines",40.9090909090909,59.0909090909091,26
"Poland",36.3636363636364,59.0909090909091,38
"Republic of Congo",31.8181818181818,59.0909090909091,33
"Senegal",18.1818181818182,59.0909090909091,29
"Spain",31.8181818181818,59.0909090909091,43
"Sri Lanka",0,59.0909090909091,58
"Tunisia",22.7272727272727,59.0909090909091,29
"United States",63.6363636363636,59.0909090909091,59
"Yemen",18.1818181818182,59.0909090909091,24
"Argentina",11.7647058823529,58.8235294117647,20
"Azerbaijan",41.1764705882353,58.8235294117647,42
"Azerbaijan",35.2941176470588,58.8235294117647,21
"Brazil",11.7647058823529,58.8235294117647,53
"Brazil",0,58.8235294117647,64
"Chad",35.2941176470588,58.8235294117647,38
"Chile",23.5294117647059,58.8235294117647,41
"Chile",23.5294117647059,58.8235294117647,55
"Chile",23.5294117647059,58.8235294117647,59
"Denmark",11.7647058823529,58.8235294117647,57
"Finland",11.7647058823529,58.8235294117647,75
"Georgia",29.4117647058824,58.8235294117647,29
"Germany",58.8235294117647,58.8235294117647,53
"Hungary",29.4117647058824,58.8235294117647,41
"Ireland",35.2941176470588,58.8235294117647,59
"Ireland",17.6470588235294,58.8235294117647,47
"Ivory Coast",0,58.8235294117647,44
"Kyrgyzstan",52.9411764705882,58.8235294117647,62
"Kyrgyzstan",17.6470588235294,58.8235294117647,29
"Libya",17.6470588235294,58.8235294117647,19
"Luxembourg",47.0588235294118,58.8235294117647,55
"Macedonia",11.7647058823529,58.8235294117647,75
"Malaysia",11.7647058823529,58.8235294117647,55
"Mauritania",11.7647058823529,58.8235294117647,19
"Mauritius",0,58.8235294117647,48
"Morocco",11.7647058823529,58.8235294117647,21
"Myanmar",23.5294117647059,58.8235294117647,38
"Namibia",20.5882352941176,58.8235294117647,29
"Niger",35.2941176470588,58.8235294117647,27
"Niger",0,58.8235294117647,38
"Nigeria",23.5294117647059,58.8235294117647,36
"Norway",41.1764705882353,58.8235294117647,75
"Paraguay",17.6470588235294,58.8235294117647,23
"Paraguay",5.88235294117647,58.8235294117647,53
"Poland",29.4117647058824,58.8235294117647,39
"Romania",35.2941176470588,58.8235294117647,28
"Serbia",23.5294117647059,58.8235294117647,62
"Spain",17.6470588235294,58.8235294117647,37
"Tunisia",17.6470588235294,58.8235294117647,43
"Turkey",41.1764705882353,58.8235294117647,19
"Venezuela",47.0588235294118,58.8235294117647,40
"El Salvador",41.3793103448276,58.6206896551724,28
