"country","region","Age","total_respondents","agree","percent_agree"
"Jordan","North Africa & Middle East",21,12,8,66.6666666666667
"Jordan","North Africa & Middle East",41,15,10,66.6666666666667
"Jordan","North Africa & Middle East",68,6,4,66.6666666666667
"Jordan","North Africa & Middle East",70,12,8,66.6666666666667
"Kazakhstan","Asia",17,9,6,66.6666666666667
"Kenya","Sub-Saharan Africa",41,9,6,66.6666666666667
"Kenya","Sub-Saharan Africa",60,9,6,66.6666666666667
"Kenya","Sub-Saharan Africa",63,3,2,66.6666666666667
"Kenya","Sub-Saharan Africa",71,3,2,66.6666666666667
"Kuwait","North Africa & Middle East",32,36,24,66.6666666666667
"Kyrgyzstan","Asia",20,15,10,66.6666666666667
"Kyrgyzstan","Asia",48,18,12,66.6666666666667
"Kyrgyzstan","Asia",81,3,2,66.6666666666667
"Laos","Asia",64,6,4,66.6666666666667
"Laos","Asia",76,3,2,66.6666666666667
"Lebanon","North Africa & Middle East",47,12,8,66.6666666666667
"Liberia","Sub-Saharan Africa",67,3,2,66.6666666666667
"Libya","North Africa & Middle East",47,15,10,66.6666666666667
"Libya","North Africa & Middle East",62,3,2,66.6666666666667
"Lithuania","Europe",73,3,2,66.6666666666667
"Macedonia","Europe",74,9,6,66.6666666666667
"Macedonia","Europe",89,3,2,66.6666666666667
"Madagascar","Sub-Saharan Africa",24,33,22,66.6666666666667
"Madagascar","Sub-Saharan Africa",44,12,8,66.6666666666667
"Madagascar","Sub-Saharan Africa",45,24,16,66.6666666666667
"Madagascar","Sub-Saharan Africa",52,15,10,66.6666666666667
"Madagascar","Sub-Saharan Africa",59,9,6,66.6666666666667
"Madagascar","Sub-Saharan Africa",69,3,2,66.6666666666667
"Madagascar","Sub-Saharan Africa",80,3,2,66.6666666666667
"Malawi","Sub-Saharan Africa",49,9,6,66.6666666666667
"Malawi","Sub-Saharan Africa",50,12,8,66.6666666666667
"Malawi","Sub-Saharan Africa",53,6,4,66.6666666666667
"Mali","Sub-Saharan Africa",34,12,8,66.6666666666667
"Mali","Sub-Saharan Africa",48,12,8,66.6666666666667
"Mali","Sub-Saharan Africa",51,6,4,66.6666666666667
"Mali","Sub-Saharan Africa",54,3,2,66.6666666666667
"Mali","Sub-Saharan Africa",55,9,6,66.6666666666667
"Mali","Sub-Saharan Africa",64,3,2,66.6666666666667
"Mali","Sub-Saharan Africa",71,3,2,66.6666666666667
"Mali","Sub-Saharan Africa",74,3,2,66.6666666666667
"Malta","Europe",47,9,6,66.6666666666667
"Malta","Europe",74,15,10,66.6666666666667
"Malta","Europe",75,6,4,66.6666666666667
"Malta","Europe",80,9,6,66.6666666666667
"Malta","Europe",81,3,2,66.6666666666667
"Mauritania","Sub-Saharan Africa",51,3,2,66.6666666666667
"Mauritania","Sub-Saharan Africa",58,3,2,66.6666666666667
"Mauritania","Sub-Saharan Africa",59,3,2,66.6666666666667
"Mauritania","Sub-Saharan Africa",80,3,2,66.6666666666667
"Mauritius","Sub-Saharan Africa",37,12,8,66.6666666666667
"Mauritius","Sub-Saharan Africa",52,15,10,66.6666666666667
"Mauritius","Sub-Saharan Africa",55,18,12,66.6666666666667
"Mauritius","Sub-Saharan Africa",70,12,8,66.6666666666667
"Mauritius","Sub-Saharan Africa",76,3,2,66.6666666666667
"Mexico","Americas",19,27,18,66.6666666666667
"Mexico","Americas",57,9,6,66.6666666666667
"Mexico","Americas",88,3,2,66.6666666666667
"Moldova","Europe",75,3,2,66.6666666666667
"Mongolia","Asia",23,21,14,66.6666666666667
"Mongolia","Asia",53,15,10,66.6666666666667
"Mongolia","Asia",57,12,8,66.6666666666667
"Mongolia","Asia",80,3,2,66.6666666666667
"Montenegro","Europe",73,3,2,66.6666666666667
"Morocco","North Africa & Middle East",16,18,12,66.6666666666667
"Morocco","North Africa & Middle East",29,18,12,66.6666666666667
"Morocco","North Africa & Middle East",75,3,2,66.6666666666667
"Mozambique","Sub-Saharan Africa",45,15,10,66.6666666666667
"Mozambique","Sub-Saharan Africa",70,3,2,66.6666666666667
"Mozambique","Sub-Saharan Africa",78,3,2,66.6666666666667
"Myanmar","Asia",21,9,6,66.6666666666667
"Myanmar","Asia",28,9,6,66.6666666666667
"Myanmar","Asia",30,27,18,66.6666666666667
"Myanmar","Asia",67,9,6,66.6666666666667
"Myanmar","Asia",78,3,2,66.6666666666667
"Namibia","Sub-Saharan Africa",55,6,4,66.6666666666667
"Nepal","Asia",61,3,2,66.6666666666667
"Nepal","Asia",68,6,4,66.6666666666667
"Netherlands","Europe",57,15,10,66.6666666666667
"Netherlands","Europe",89,3,2,66.6666666666667
"New Zealand","Australia & NZ",21,3,2,66.6666666666667
"New Zealand","Australia & NZ",29,3,2,66.6666666666667
"New Zealand","Australia & NZ",43,6,4,66.6666666666667
"New Zealand","Australia & NZ",87,6,4,66.6666666666667
"Nicaragua","Americas",28,27,18,66.6666666666667
"Nicaragua","Americas",32,36,24,66.6666666666667
"Nicaragua","Americas",49,6,4,66.6666666666667
"Nicaragua","Americas",65,9,6,66.6666666666667
"Nicaragua","Americas",68,6,4,66.6666666666667
"Nicaragua","Americas",85,3,2,66.6666666666667
"Niger","Sub-Saharan Africa",46,6,4,66.6666666666667
"Niger","Sub-Saharan Africa",53,3,2,66.6666666666667
"Niger","Sub-Saharan Africa",59,3,2,66.6666666666667
"Niger","Sub-Saharan Africa",65,9,6,66.6666666666667
"Nigeria","Sub-Saharan Africa",75,3,2,66.6666666666667
"Norway","Europe",19,6,4,66.6666666666667
"Pakistan","Asia",16,27,18,66.6666666666667
"Pakistan","Asia",41,3,2,66.6666666666667
"Pakistan","Asia",43,3,2,66.6666666666667
"Pakistan","Asia",52,6,4,66.6666666666667
"Pakistan","Asia",66,3,2,66.6666666666667
"Panama","Americas",45,21,14,66.6666666666667
"Panama","Americas",53,15,10,66.6666666666667
"Panama","Americas",82,3,2,66.6666666666667
"Paraguay","Americas",34,15,10,66.6666666666667
"Paraguay","Americas",43,9,6,66.6666666666667
"Paraguay","Americas",80,9,6,66.6666666666667
"Paraguay","Americas",81,6,4,66.6666666666667
"Peru","Americas",50,9,6,66.6666666666667
"Peru","Americas",56,9,6,66.6666666666667
"Peru","Americas",88,3,2,66.6666666666667
"Philippines","Asia",57,12,8,66.6666666666667
"Philippines","Asia",72,3,2,66.6666666666667
"Poland","Europe",20,12,8,66.6666666666667
"Poland","Europe",51,6,4,66.6666666666667
"Poland","Europe",54,12,8,66.6666666666667
"Poland","Europe",56,12,8,66.6666666666667
"Portugal","Europe",62,9,6,66.6666666666667
"Portugal","Europe",68,3,2,66.6666666666667
"Portugal","Europe",75,9,6,66.6666666666667
"Portugal","Europe",85,3,2,66.6666666666667
"Portugal","Europe",100,3,2,66.6666666666667
"Romania","Europe",26,9,6,66.6666666666667
"Romania","Europe",29,6,4,66.6666666666667
"Romania","Europe",37,6,4,66.6666666666667
"Romania","Europe",59,15,10,66.6666666666667
"Rwanda","Sub-Saharan Africa",59,6,4,66.6666666666667
"Rwanda","Sub-Saharan Africa",61,9,6,66.6666666666667
"Rwanda","Sub-Saharan Africa",66,6,4,66.6666666666667
"Saudi Arabia","North Africa & Middle East",15,9,6,66.6666666666667
"Saudi Arabia","North Africa & Middle East",53,3,2,66.6666666666667
"Saudi Arabia","North Africa & Middle East",55,12,8,66.6666666666667
"Senegal","Sub-Saharan Africa",40,24,16,66.6666666666667
"Senegal","Sub-Saharan Africa",56,6,4,66.6666666666667
"Senegal","Sub-Saharan Africa",70,3,2,66.6666666666667
"Serbia","Europe",83,3,2,66.6666666666667
"Serbia","Europe",85,3,2,66.6666666666667
"Slovakia","Europe",21,9,6,66.6666666666667
"Slovakia","Europe",25,9,6,66.6666666666667
"Slovakia","Europe",26,12,8,66.6666666666667
"Slovakia","Europe",63,21,14,66.6666666666667
"Slovakia","Europe",69,18,12,66.6666666666667
"Slovenia","Europe",17,3,2,66.6666666666667
"Slovenia","Europe",44,6,4,66.6666666666667
"South Africa","Sub-Saharan Africa",43,15,10,66.6666666666667
"Spain","Europe",23,9,6,66.6666666666667
"Spain","Europe",63,9,6,66.6666666666667
"Spain","Europe",67,15,10,66.6666666666667
"Spain","Europe",82,3,2,66.6666666666667
"Sri Lanka","Asia",33,24,16,66.6666666666667
"Sri Lanka","Asia",81,3,2,66.6666666666667
"Tajikistan","Asia",18,27,18,66.6666666666667
"Tajikistan","Asia",47,21,14,66.6666666666667
"Tajikistan","Asia",51,15,10,66.6666666666667
"Tajikistan","Asia",70,6,4,66.6666666666667
"Tajikistan","Asia",79,3,2,66.6666666666667
"Tanzania","Sub-Saharan Africa",25,33,22,66.6666666666667
"Tanzania","Sub-Saharan Africa",33,18,12,66.6666666666667
"Tanzania","Sub-Saharan Africa",64,6,4,66.6666666666667
"Thailand","Asia",16,6,4,66.6666666666667
"Thailand","Asia",25,15,10,66.6666666666667
"Thailand","Asia",41,18,12,66.6666666666667
"Thailand","Asia",44,18,12,66.6666666666667
"Thailand","Asia",58,21,14,66.6666666666667
"Thailand","Asia",81,3,2,66.6666666666667
"The Gambia","Sub-Saharan Africa",61,3,2,66.6666666666667
"The Gambia","Sub-Saharan Africa",100,12,8,66.6666666666667
"Togo","Sub-Saharan Africa",44,3,2,66.6666666666667
"Togo","Sub-Saharan Africa",64,3,2,66.6666666666667
"Tunisia","North Africa & Middle East",24,18,12,66.6666666666667
"Tunisia","North Africa & Middle East",68,9,6,66.6666666666667
"Tunisia","North Africa & Middle East",78,6,4,66.6666666666667
"Turkmenistan","Asia",48,9,6,66.6666666666667
"Turkmenistan","Asia",51,12,8,66.6666666666667
"Turkmenistan","Asia",59,6,4,66.6666666666667
"Turkmenistan","Asia",60,6,4,66.6666666666667
"Turkmenistan","Asia",66,6,4,66.6666666666667
"Turkmenistan","Asia",69,3,2,66.6666666666667
"Turkmenistan","Asia",71,6,4,66.6666666666667
"Turkmenistan","Asia",72,6,4,66.6666666666667
"Uganda","Sub-Saharan Africa",41,9,6,66.6666666666667
"Uganda","Sub-Saharan Africa",46,9,6,66.6666666666667
"Uganda","Sub-Saharan Africa",50,21,14,66.6666666666667
"Uganda","Sub-Saharan Africa",51,3,2,66.6666666666667
"Uganda","Sub-Saharan Africa",55,6,4,66.6666666666667
"Uganda","Sub-Saharan Africa",60,6,4,66.6666666666667
"Uganda","Sub-Saharan Africa",65,6,4,66.6666666666667
"Uganda","Sub-Saharan Africa",70,3,2,66.6666666666667
"Ukraine","Europe",15,6,4,66.6666666666667
"United Arab Emirates","North Africa & Middle East",43,12,8,66.6666666666667
"United Kingdom","Europe",61,6,4,66.6666666666667
"Uruguay","Americas",32,15,10,66.6666666666667
"Uruguay","Americas",35,12,8,66.6666666666667
"Uruguay","Americas",86,6,4,66.6666666666667
"Uzbekistan","Asia",22,9,6,66.6666666666667
"Uzbekistan","Asia",37,18,12,66.6666666666667
"Uzbekistan","Asia",67,9,6,66.6666666666667
"Uzbekistan","Asia",71,6,4,66.6666666666667
"Venezuela","Americas",32,21,14,66.6666666666667
"Venezuela","Americas",46,15,10,66.6666666666667
"Venezuela","Americas",73,3,2,66.6666666666667
"Venezuela","Americas",83,3,2,66.6666666666667
"Yemen","North Africa & Middle East",17,21,14,66.6666666666667
"Yemen","North Africa & Middle East",50,36,24,66.6666666666667
"Yemen","North Africa & Middle East",54,3,2,66.6666666666667
"Yemen","North Africa & Middle East",55,18,12,66.6666666666667
"Yemen","North Africa & Middle East",66,3,2,66.6666666666667
"Yemen","North Africa & Middle East",68,3,2,66.6666666666667
"Yemen","North Africa & Middle East",70,6,4,66.6666666666667
"Zambia","Sub-Saharan Africa",17,24,16,66.6666666666667
"Zambia","Sub-Saharan Africa",49,6,4,66.6666666666667
"Zambia","Sub-Saharan Africa",52,9,6,66.6666666666667
"Zambia","Sub-Saharan Africa",57,3,2,66.6666666666667
"Zimbabwe","Sub-Saharan Africa",15,21,14,66.6666666666667
"Zimbabwe","Sub-Saharan Africa",20,36,24,66.6666666666667
"Zimbabwe","Sub-Saharan Africa",31,27,18,66.6666666666667
"Zimbabwe","Sub-Saharan Africa",34,30,20,66.6666666666667
"Zimbabwe","Sub-Saharan Africa",61,3,2,66.6666666666667
"Zimbabwe","Sub-Saharan Africa",72,6,4,66.6666666666667
"Zimbabwe","Sub-Saharan Africa",74,3,2,66.6666666666667
"Yemen","North Africa & Middle East",30,59,39,66.1016949152542
"Ghana","Sub-Saharan Africa",32,56,37,66.0714285714286
"Kenya","Sub-Saharan Africa",26,41,27,65.8536585365854
"Afghanistan","Asia",35,38,25,65.7894736842105
"Ivory Coast","Sub-Saharan Africa",35,35,23,65.7142857142857
"Malawi","Sub-Saharan Africa",20,35,23,65.7142857142857
"Namibia","Sub-Saharan Africa",35,35,23,65.7142857142857
"Turkey","North Africa & Middle East",32,35,23,65.7142857142857
"Yemen","North Africa & Middle East",32,35,23,65.7142857142857
"Zimbabwe","Sub-Saharan Africa",18,35,23,65.7142857142857
"Burundi","Sub-Saharan Africa",26,32,21,65.625
"Guatemala","Americas",26,32,21,65.625
"Jordan","North Africa & Middle East",42,32,21,65.625
"Senegal","Sub-Saharan Africa",26,32,21,65.625
"Sierra Leone","Sub-Saharan Africa",27,32,21,65.625
"The Gambia","Sub-Saharan Africa",17,32,21,65.625
"Ecuador","Americas",24,29,19,65.5172413793103
"Senegal","Sub-Saharan Africa",23,29,19,65.5172413793103
"Colombia","Americas",30,26,17,65.3846153846154
"Ecuador","Americas",20,26,17,65.3846153846154
"Honduras","Americas",33,26,17,65.3846153846154
"Kuwait","North Africa & Middle East",28,26,17,65.3846153846154
"Mali","Sub-Saharan Africa",28,26,17,65.3846153846154
"Nigeria","Sub-Saharan Africa",32,52,34,65.3846153846154
"Spain","Europe",60,26,17,65.3846153846154
"Tunisia","North Africa & Middle East",45,26,17,65.3846153846154
"Zambia","Sub-Saharan Africa",18,49,32,65.3061224489796
"Argentina","Americas",26,23,15,65.2173913043478
"Ireland","Europe",43,23,15,65.2173913043478
"Kuwait","North Africa & Middle East",42,23,15,65.2173913043478
"Libya","North Africa & Middle East",42,23,15,65.2173913043478
"Myanmar","Asia",35,23,15,65.2173913043478
"Nepal","Asia",27,23,15,65.2173913043478
"Nicaragua","Americas",27,23,15,65.2173913043478
"Pakistan","Asia",23,23,15,65.2173913043478
"Philippines","Asia",35,23,15,65.2173913043478
"United Arab Emirates","North Africa & Middle East",45,23,15,65.2173913043478
"Zimbabwe","Sub-Saharan Africa",22,23,15,65.2173913043478
"Burundi","Sub-Saharan Africa",20,43,28,65.1162790697674
"Saudi Arabia","North Africa & Middle East",28,63,41,65.0793650793651
"Brazil","Americas",34,20,13,65
"Colombia","Americas",53,20,13,65
"Hungary","Europe",52,20,13,65
"Lebanon","North Africa & Middle East",24,20,13,65
"Mali","Sub-Saharan Africa",33,20,13,65
"Malta","Europe",60,20,13,65
"Nepal","Asia",45,40,26,65
"Republic of Congo","Sub-Saharan Africa",39,20,13,65
"Zambia","Sub-Saharan Africa",37,20,13,65
"Libya","North Africa & Middle East",30,77,50,64.9350649350649
"Nepal","Asia",40,37,24,64.8648648648649
"Afghanistan","Asia",16,17,11,64.7058823529412
"Belgium","Europe",41,17,11,64.7058823529412
"Bosnia and Herzegovina","Europe",54,17,11,64.7058823529412
"Brazil","Americas",52,17,11,64.7058823529412
"Burundi","Sub-Saharan Africa",15,34,22,64.7058823529412
"Cambodia","Asia",29,17,11,64.7058823529412
"Cameroon","Sub-Saharan Africa",33,17,11,64.7058823529412
"Chile","Americas",38,17,11,64.7058823529412
"Chile","Americas",45,17,11,64.7058823529412
"Chile","Americas",52,17,11,64.7058823529412
"Chile","Americas",72,17,11,64.7058823529412
"Czech Republic","Europe",29,17,11,64.7058823529412
"Ecuador","Americas",62,17,11,64.7058823529412
"Germany","Europe",65,17,11,64.7058823529412
"Guinea","Sub-Saharan Africa",24,17,11,64.7058823529412
"Hungary","Europe",48,17,11,64.7058823529412
"Kenya","Sub-Saharan Africa",34,17,11,64.7058823529412
"Lebanon","North Africa & Middle East",44,17,11,64.7058823529412
"Lebanon","North Africa & Middle East",46,17,11,64.7058823529412
"Libya","North Africa & Middle East",36,17,11,64.7058823529412
"Mexico","Americas",36,17,11,64.7058823529412
"Myanmar","Asia",22,17,11,64.7058823529412
"Myanmar","Asia",39,17,11,64.7058823529412
"Nepal","Asia",31,17,11,64.7058823529412
"Palestinian Territories","North Africa & Middle East",24,34,22,64.7058823529412
"Panama","Americas",42,17,11,64.7058823529412
"Philippines","Asia",45,17,11,64.7058823529412
"Poland","Europe",27,17,11,64.7058823529412
"Poland","Europe",41,17,11,64.7058823529412
"Portugal","Europe",58,17,11,64.7058823529412
"Tanzania","Sub-Saharan Africa",41,17,11,64.7058823529412
"The Gambia","Sub-Saharan Africa",60,17,11,64.7058823529412
"United Arab Emirates","North Africa & Middle East",41,17,11,64.7058823529412
"United Kingdom","Europe",69,17,11,64.7058823529412
"Uruguay","Americas",66,17,11,64.7058823529412
"Uruguay","Americas",67,17,11,64.7058823529412
"Madagascar","Sub-Saharan Africa",40,48,31,64.5833333333333
"Benin","Sub-Saharan Africa",28,45,29,64.4444444444444
"Uganda","Sub-Saharan Africa",26,45,29,64.4444444444444
"Argentina","Americas",21,14,9,64.2857142857143
"Argentina","Americas",56,14,9,64.2857142857143
"Argentina","Americas",61,14,9,64.2857142857143
"Brazil","Americas",69,14,9,64.2857142857143
"Chile","Americas",67,14,9,64.2857142857143
"Croatia","Europe",34,14,9,64.2857142857143
"Czech Republic","Europe",41,14,9,64.2857142857143
"Dominican Republic","Americas",37,14,9,64.2857142857143
"El Salvador","Americas",37,14,9,64.2857142857143
"Greece","Europe",79,14,9,64.2857142857143
"Guinea","Sub-Saharan Africa",40,42,27,64.2857142857143
"Honduras","Americas",44,14,9,64.2857142857143
"Iraq","North Africa & Middle East",34,14,9,64.2857142857143
"Iraq","North Africa & Middle East",43,14,9,64.2857142857143
"Ireland","Europe",54,28,18,64.2857142857143
"Kuwait","North Africa & Middle East",26,28,18,64.2857142857143
"Kyrgyzstan","Asia",42,28,18,64.2857142857143
"Kyrgyzstan","Asia",56,14,9,64.2857142857143
"Lebanon","North Africa & Middle East",54,14,9,64.2857142857143
"Macedonia","Europe",29,14,9,64.2857142857143
"Malawi","Sub-Saharan Africa",45,14,9,64.2857142857143
"Mongolia","Asia",50,14,9,64.2857142857143
"Morocco","North Africa & Middle East",47,14,9,64.2857142857143
"Morocco","North Africa & Middle East",62,14,9,64.2857142857143
"Myanmar","Asia",17,14,9,64.2857142857143
"Myanmar","Asia",19,14,9,64.2857142857143
"Nepal","Asia",20,28,18,64.2857142857143
"Philippines","Asia",43,14,9,64.2857142857143
"Poland","Europe",67,14,9,64.2857142857143
"Rwanda","Sub-Saharan Africa",70,14,9,64.2857142857143
"Sierra Leone","Sub-Saharan Africa",34,14,9,64.2857142857143
"Slovakia","Europe",50,14,9,64.2857142857143
"Slovakia","Europe",59,14,9,64.2857142857143
"Spain","Europe",25,14,9,64.2857142857143
"Tanzania","Sub-Saharan Africa",31,14,9,64.2857142857143
"Thailand","Asia",29,14,9,64.2857142857143
"Thailand","Asia",45,28,18,64.2857142857143
"Thailand","Asia",52,28,18,64.2857142857143
"Uganda","Sub-Saharan Africa",17,28,18,64.2857142857143
"United States","Americas",78,14,9,64.2857142857143
"Uzbekistan","Asia",49,14,9,64.2857142857143
"Brazil","Americas",60,25,16,64
"Ecuador","Americas",30,25,16,64
"El Salvador","Americas",30,25,16,64
"Guatemala","Americas",32,25,16,64
"Hungary","Europe",70,25,16,64
"Ireland","Europe",58,25,16,64
"Lebanon","North Africa & Middle East",39,25,16,64
"Malta","Europe",64,25,16,64
"Mongolia","Asia",60,25,16,64
"New Zealand","Australia & NZ",76,25,16,64
"Poland","Europe",33,25,16,64
"Venezuela","Americas",42,25,16,64
"Yemen","North Africa & Middle East",15,25,16,64
"Benin","Sub-Saharan Africa",40,36,23,63.8888888888889
"Guinea","Sub-Saharan Africa",35,36,23,63.8888888888889
"Afghanistan","Asia",31,11,7,63.6363636363636
"Australia","Australia & NZ",65,22,14,63.6363636363636
"Australia","Australia & NZ",68,33,21,63.6363636363636
"Bolivia","Americas",51,11,7,63.6363636363636
"Bosnia and Herzegovina","Europe",58,22,14,63.6363636363636
"Brazil","Americas",67,11,7,63.6363636363636
"Cambodia","Asia",70,11,7,63.6363636363636
"Canada","Americas",33,11,7,63.6363636363636
"Chad","Sub-Saharan Africa",34,11,7,63.6363636363636
"Chad","Sub-Saharan Africa",41,11,7,63.6363636363636
"Colombia","Americas",46,22,14,63.6363636363636
"Costa Rica","Americas",50,11,7,63.6363636363636
"Costa Rica","Americas",68,11,7,63.6363636363636
"Czech Republic","Europe",73,11,7,63.6363636363636
"Denmark","Europe",34,11,7,63.6363636363636
"Ecuador","Americas",51,11,7,63.6363636363636
"Ecuador","Americas",75,11,7,63.6363636363636
"Egypt","North Africa & Middle East",59,11,7,63.6363636363636
"El Salvador","Americas",44,11,7,63.6363636363636
"Finland","Europe",48,11,7,63.6363636363636
