"country","% Studied Science","% Believe in Vaccines","Age"
"Panama",33.3333333333333,53.3333333333333,22
"Panama",33.3333333333333,45.8333333333333,20
"Panama",33.3333333333333,33.3333333333333,84
"Paraguay",33.3333333333333,66.6666666666667,34
"Paraguay",33.3333333333333,55.5555555555556,39
"Peru",33.3333333333333,48.1481481481481,30
"Peru",33.3333333333333,33.3333333333333,53
"Peru",33.3333333333333,0,80
"Philippines",33.3333333333333,53.3333333333333,49
"Philippines",33.3333333333333,44.4444444444444,56
"Poland",33.3333333333333,20,44
"Portugal",33.3333333333333,66.6666666666667,85
"Portugal",33.3333333333333,53.3333333333333,24
"Portugal",33.3333333333333,50,26
"Portugal",33.3333333333333,44.4444444444444,33
"Portugal",33.3333333333333,33.3333333333333,69
"Portugal",33.3333333333333,33.3333333333333,78
"Republic of Congo",33.3333333333333,100,75
"Republic of Congo",33.3333333333333,58.3333333333333,29
"Republic of Congo",33.3333333333333,58.3333333333333,46
"Republic of Congo",33.3333333333333,46.1538461538462,26
"Republic of Congo",33.3333333333333,41.6666666666667,34
"Republic of Congo",33.3333333333333,33.3333333333333,66
"Romania",33.3333333333333,66.6666666666667,26
"Romania",33.3333333333333,66.6666666666667,37
"Romania",33.3333333333333,44.4444444444444,27
"Romania",33.3333333333333,44.4444444444444,51
"Romania",33.3333333333333,41.6666666666667,23
"Romania",33.3333333333333,41.6666666666667,41
"Russia",33.3333333333333,33.3333333333333,87
"Russia",33.3333333333333,0,91
"Saudi Arabia",33.3333333333333,76.6666666666667,40
"Saudi Arabia",33.3333333333333,76.1904761904762,31
"Saudi Arabia",33.3333333333333,66.6666666666667,55
"Saudi Arabia",33.3333333333333,65.0793650793651,28
"Serbia",33.3333333333333,66.6666666666667,85
"Serbia",33.3333333333333,33.3333333333333,42
"Serbia",33.3333333333333,33.3333333333333,86
"Sierra Leone",33.3333333333333,100,43
"Sierra Leone",33.3333333333333,100,80
"Singapore",33.3333333333333,0,77
"Slovakia",33.3333333333333,100,83
"Slovenia",33.3333333333333,40,39
"Slovenia",33.3333333333333,38.0952380952381,40
"Slovenia",33.3333333333333,33.3333333333333,21
"Slovenia",33.3333333333333,33.3333333333333,83
"Slovenia",33.3333333333333,11.1111111111111,54
"South Africa",33.3333333333333,36.6666666666667,25
"South Africa",33.3333333333333,33.3333333333333,57
"South Korea",33.3333333333333,20,56
"South Korea",33.3333333333333,16.6666666666667,44
"South Korea",33.3333333333333,8.33333333333333,41
"Spain",33.3333333333333,100,77
"Spain",33.3333333333333,66.6666666666667,67
"Spain",33.3333333333333,66.6666666666667,82
"Spain",33.3333333333333,60.6060606060606,45
"Spain",33.3333333333333,42.8571428571429,31
"Sri Lanka",33.3333333333333,66.6666666666667,81
"Sweden",33.3333333333333,58.3333333333333,17
"Sweden",33.3333333333333,38.8888888888889,70
"Sweden",33.3333333333333,0,89
"Switzerland",33.3333333333333,44.4444444444444,45
"Switzerland",33.3333333333333,0,15
"Switzerland",33.3333333333333,0,16
"Switzerland",33.3333333333333,0,36
"Switzerland",33.3333333333333,0,85
"Taiwan",33.3333333333333,30,48
"Taiwan",33.3333333333333,11.1111111111111,31
"Taiwan",33.3333333333333,8.33333333333333,53
"Tajikistan",33.3333333333333,100,57
"Tajikistan",33.3333333333333,94.4444444444444,58
"Tajikistan",33.3333333333333,77.7777777777778,62
"Tajikistan",33.3333333333333,77.7777777777778,66
"Tajikistan",33.3333333333333,76.1904761904762,34
"Tajikistan",33.3333333333333,66.6666666666667,18
"Tajikistan",33.3333333333333,66.6666666666667,47
"Tajikistan",33.3333333333333,66.6666666666667,51
"Tajikistan",33.3333333333333,66.6666666666667,70
"Thailand",33.3333333333333,33.3333333333333,19
"Togo",33.3333333333333,66.6666666666667,64
"Togo",33.3333333333333,33.3333333333333,48
"Togo",33.3333333333333,16.6666666666667,49
"Togo",33.3333333333333,0,56
"Togo",33.3333333333333,0,63
"Tunisia",33.3333333333333,100,66
"Tunisia",33.3333333333333,83.3333333333333,21
"Tunisia",33.3333333333333,51.8518518518519,27
"Tunisia",33.3333333333333,46.6666666666667,34
"Turkey",33.3333333333333,53.3333333333333,52
"Turkey",33.3333333333333,50,54
"Turkmenistan",33.3333333333333,72.2222222222222,47
"Turkmenistan",33.3333333333333,66.6666666666667,51
"Turkmenistan",33.3333333333333,66.6666666666667,59
"Turkmenistan",33.3333333333333,66.6666666666667,66
"Uganda",33.3333333333333,66.6666666666667,70
"Ukraine",33.3333333333333,33.3333333333333,84
"Ukraine",33.3333333333333,0,16
"Ukraine",33.3333333333333,0,85
"United Arab Emirates",33.3333333333333,40,18
"United Arab Emirates",33.3333333333333,33.3333333333333,47
"United Kingdom",33.3333333333333,83.3333333333333,81
"United Kingdom",33.3333333333333,61.1111111111111,20
"United Kingdom",33.3333333333333,55.5555555555556,21
"United Kingdom",33.3333333333333,55.5555555555556,71
"United Kingdom",33.3333333333333,33.3333333333333,43
"United Kingdom",33.3333333333333,0,17
"United States",33.3333333333333,33.3333333333333,87
"United States",33.3333333333333,33.3333333333333,90
"Uruguay",33.3333333333333,66.6666666666667,35
"Uruguay",33.3333333333333,57.1428571428571,54
"Uruguay",33.3333333333333,50,24
"Uruguay",33.3333333333333,50,49
"Uruguay",33.3333333333333,38.8888888888889,50
"Uruguay",33.3333333333333,25,19
"Uzbekistan",33.3333333333333,75,44
"Uzbekistan",33.3333333333333,66.6666666666667,71
"Venezuela",33.3333333333333,83.3333333333333,54
"Venezuela",33.3333333333333,80.952380952381,22
"Venezuela",33.3333333333333,77.7777777777778,27
"Venezuela",33.3333333333333,77.7777777777778,36
"Venezuela",33.3333333333333,66.6666666666667,83
"Venezuela",33.3333333333333,55.5555555555556,25
"Vietnam",33.3333333333333,0,80
"Yemen",33.3333333333333,58.3333333333333,34
"Yemen",33.3333333333333,33.3333333333333,59
"Zambia",33.3333333333333,100,76
"Zambia",33.3333333333333,66.6666666666667,52
"Zambia",33.3333333333333,53.3333333333333,38
"India",32.8358208955224,68.6567164179104,24
"Benin",32.5581395348837,34.8837209302326,23
"Kuwait",32.5581395348837,72.093023255814,35
"Nicaragua",32.3529411764706,70.5882352941177,20
"Jordan",32.258064516129,80.6451612903226,39
"Mauritania",32.258064516129,51.6129032258064,27
"Nigeria",32.258064516129,90.3225806451613,40
"Republic of Congo",32.258064516129,61.2903225806452,21
"Tunisia",32.258064516129,51.6129032258064,36
"Guatemala",32.1428571428571,46.4285714285714,21
"Iran",32.1428571428571,39.2857142857143,32
"Lebanon",32.1428571428571,60.7142857142857,19
"Libya",32.1428571428571,75,38
"Netherlands",32.1428571428571,28.5714285714286,75
"Nigeria",32.1428571428571,46.4285714285714,26
"Portugal",32.1428571428571,60.7142857142857,50
"Republic of Congo",32.1428571428571,39.2857142857143,27
"United Kingdom",32.1428571428571,50,57
"Ecuador",32,64,30
"El Salvador",32,64,30
"Iran",32,44,27
"Kenya",32,56,29
"Kuwait",32,76,37
"Latvia",32,24,70
"Lebanon",32,64,39
"Malta",32,44,45
"Mongolia",32,64,60
"Switzerland",32,12,53
"United Kingdom",32,56,40
"Venezuela",32,80,30
"Belgium",31.8181818181818,40.9090909090909,32
"Cameroon",31.8181818181818,31.8181818181818,29
"Colombia",31.8181818181818,45.4545454545455,19
"Luxembourg",31.8181818181818,22.7272727272727,27
"Malaysia",31.8181818181818,45.4545454545455,32
"Panama",31.8181818181818,50,33
"Portugal",31.8181818181818,54.5454545454545,39
"Republic of Congo",31.8181818181818,59.0909090909091,33
"Slovakia",31.8181818181818,54.5454545454545,48
"Spain",31.8181818181818,59.0909090909091,43
"Sweden",31.8181818181818,22.7272727272727,71
"Switzerland",31.8181818181818,31.8181818181818,69
"Tajikistan",31.8181818181818,95.4545454545455,53
"Tunisia",31.8181818181818,45.4545454545455,33
"United Kingdom",31.8181818181818,40.9090909090909,53
"Saudi Arabia",31.7460317460317,74.6031746031746,35
"Libya",31.7073170731707,58.5365853658537,45
"Yemen",31.7073170731707,68.2926829268293,28
"China",31.6129032258065,34.1935483870968,30
"Australia",31.578947368421,57.8947368421053,55
"Colombia",31.578947368421,68.421052631579,26
"Ghana",31.578947368421,47.3684210526316,33
"Guatemala",31.578947368421,31.578947368421,29
"Haiti",31.578947368421,57.8947368421053,18
"Iran",31.578947368421,78.9473684210526,55
"Ireland",31.578947368421,52.6315789473684,31
"Israel",31.578947368421,31.578947368421,45
"Japan",31.578947368421,5.26315789473684,64
"Laos",31.578947368421,42.1052631578947,31
"Lithuania",31.578947368421,15.7894736842105,65
"Luxembourg",31.578947368421,36.8421052631579,68
"Luxembourg",31.578947368421,21.0526315789474,36
"Macedonia",31.578947368421,47.3684210526316,43
"Mexico",31.578947368421,42.1052631578947,15
"Netherlands",31.578947368421,52.6315789473684,66
"New Zealand",31.578947368421,52.6315789473684,49
"Panama",31.578947368421,73.6842105263158,35
"Serbia",31.578947368421,26.3157894736842,46
"South Korea",31.578947368421,26.3157894736842,53
"South Korea",31.578947368421,5.26315789473684,45
"Switzerland",31.578947368421,21.0526315789474,40
"Switzerland",31.578947368421,21.0526315789474,54
"Turkey",31.578947368421,63.1578947368421,37
"Venezuela",31.578947368421,84.2105263157895,49
"Yemen",31.578947368421,84.2105263157895,31
"Afghanistan",31.4285714285714,77.1428571428571,28
"Republic of Congo",31.4285714285714,62.8571428571429,28
"India",31.3253012048193,83.1325301204819,22
"Albania",31.25,37.5,38
"Argentina",31.25,56.25,24
"Australia",31.25,81.25,72
"Austria",31.25,56.25,28
"Austria",31.25,18.75,37
"Bolivia",31.25,75,60
"Bosnia and Herzegovina",31.25,62.5,29
"Croatia",31.25,43.75,47
"Croatia",31.25,37.5,46
"Cyprus",31.25,18.75,68
"Czech Republic",31.25,62.5,53
"Denmark",31.25,56.25,38
"Estonia",31.25,43.75,43
"Estonia",31.25,31.25,66
"Estonia",31.25,31.25,68
"Estonia",31.25,18.75,28
"Iran",31.25,68.75,25
"Iran",31.25,31.25,23
"Iraq",31.25,50,39
"Israel",31.25,50,46
"Israel",31.25,43.75,48
"Ivory Coast",31.25,75,42
"Jordan",31.25,75,36
"Jordan",31.25,65.625,42
"Laos",31.25,31.25,21
"Latvia",31.25,31.25,25
"Latvia",31.25,31.25,66
"Libya",31.25,28.125,20
"Macedonia",31.25,62.5,54
"Malaysia",31.25,50,20
"Malta",31.25,12.5,41
"Mongolia",31.25,43.75,17
"Mongolia",31.25,43.75,39
"Montenegro",31.25,12.5,64
"Namibia",31.25,37.5,42
"Netherlands",31.25,37.5,59
"Philippines",31.25,43.75,20
"Romania",31.25,56.25,35
"Serbia",31.25,31.25,51
"South Korea",31.25,18.75,66
"Sweden",31.25,18.75,80
"Switzerland",31.25,18.75,35
"Taiwan",31.25,12.5,62
"Tajikistan",31.25,81.25,29
"Tajikistan",31.25,75,30
"Tajikistan",31.25,75,39
"Togo",31.25,25,27
"Tunisia",31.25,31.25,22
"Turkmenistan",31.25,87.5,49
"Uganda",31.25,68.75,39
"United Kingdom",31.25,43.75,23
"Afghanistan",31.1111111111111,80,24
"Palestinian Territories",31.1111111111111,86.6666666666667,25
"Uganda",31.1111111111111,64.4444444444444,26
"Ecuador",31.0344827586207,65.5172413793103,24
"Guatemala",31.0344827586207,62.0689655172414,28
"Ireland",31.0344827586207,51.7241379310345,38
"Italy",31.0344827586207,51.7241379310345,30
"Libya",31.0344827586207,55.1724137931034,23
"Turkey",31.0344827586207,68.9655172413793,36
"Albania",30.7692307692308,53.8461538461538,35
"Albania",30.7692307692308,53.8461538461538,36
"Austria",30.7692307692308,38.4615384615385,22
"Austria",30.7692307692308,38.4615384615385,63
"Belgium",30.7692307692308,23.0769230769231,26
"Belgium",30.7692307692308,15.3846153846154,27
"Bulgaria",30.7692307692308,15.3846153846154,77
"Chile",30.7692307692308,53.8461538461538,42
"Chile",30.7692307692308,46.1538461538462,31
"Chile",30.7692307692308,46.1538461538462,37
"Chile",30.7692307692308,30.7692307692308,20
"Cyprus",30.7692307692308,15.3846153846154,73
"Czech Republic",30.7692307692308,53.8461538461538,36
"Denmark",30.7692307692308,61.5384615384615,24
"Denmark",30.7692307692308,53.8461538461538,46
"Dominican Republic",30.7692307692308,53.8461538461538,51
"Ecuador",30.7692307692308,69.2307692307692,44
"Ecuador",30.7692307692308,69.2307692307692,70
"Estonia",30.7692307692308,30.7692307692308,22
"Estonia",30.7692307692308,23.0769230769231,81
"Estonia",30.7692307692308,15.3846153846154,67
"Finland",30.7692307692308,26.9230769230769,53
"France",30.7692307692308,7.69230769230769,19
"France",30.7692307692308,7.69230769230769,39
"Georgia",30.7692307692308,46.1538461538462,34
"Greece",30.7692307692308,69.2307692307692,56
"Haiti",30.7692307692308,38.4615384615385,19
"Iran",30.7692307692308,15.3846153846154,24
"Ireland",30.7692307692308,46.1538461538462,72
"Israel",30.7692307692308,30.7692307692308,56
"Kuwait",30.7692307692308,65.3846153846154,28
"Kyrgyzstan",30.7692307692308,46.1538461538462,18
"Latvia",30.7692307692308,46.1538461538462,21
"Lebanon",30.7692307692308,84.6153846153846,26
"Macedonia",30.7692307692308,23.0769230769231,57
"Malaysia",30.7692307692308,38.4615384615385,27
"Moldova",30.7692307692308,53.8461538461538,61
"Netherlands",30.7692307692308,42.3076923076923,71
"Netherlands",30.7692307692308,15.3846153846154,50
"New Zealand",30.7692307692308,38.4615384615385,70
"Norway",30.7692307692308,38.4615384615385,76
"Panama",30.7692307692308,61.5384615384615,32
"Peru",30.7692307692308,46.1538461538462,51
"Peru",30.7692307692308,38.4615384615385,60
"Peru",30.7692307692308,15.3846153846154,52
"Poland",30.7692307692308,61.5384615384615,49
"Portugal",30.7692307692308,61.5384615384615,30
"Portugal",30.7692307692308,61.5384615384615,63
"Portugal",30.7692307692308,46.1538461538462,29
"Republic of Congo",30.7692307692308,53.8461538461538,45
"Russia",30.7692307692308,30.7692307692308,77
"Serbia",30.7692307692308,61.5384615384615,70
"Slovenia",30.7692307692308,53.8461538461538,58
"Slovenia",30.7692307692308,23.0769230769231,56
"South Korea",30.7692307692308,15.3846153846154,23
"South Korea",30.7692307692308,7.69230769230769,20
"South Korea",30.7692307692308,7.69230769230769,52
"Togo",30.7692307692308,46.1538461538462,34
"Togo",30.7692307692308,23.0769230769231,42
"Uganda",30.7692307692308,46.1538461538462,48
"Uruguay",30.7692307692308,76.9230769230769,72
"Venezuela",30.7692307692308,84.6153846153846,50
"Saudi Arabia",30.6122448979592,55.1020408163265,24
"Austria",30.4347826086957,34.7826086956522,70
"Belgium",30.4347826086957,39.1304347826087,55
"Belgium",30.4347826086957,34.7826086956522,67
"Bolivia",30.4347826086957,30.4347826086957,31
"Japan",30.4347826086957,8.69565217391304,47
"Kuwait",30.4347826086957,65.2173913043478,42
"Laos",30.4347826086957,21.7391304347826,22
"Luxembourg",30.4347826086957,26.0869565217391,29
"Nepal",30.4347826086957,65.2173913043478,27
"Nicaragua",30.4347826086957,86.9565217391304,48
"Philippines",30.4347826086957,65.2173913043478,35
"Singapore",30.4347826086957,21.7391304347826,65
"Slovenia",30.4347826086957,39.1304347826087,59
"United Kingdom",30.4347826086957,39.1304347826087,32
"Australia",30.3030303030303,72.7272727272727,71
"Botswana",30.3030303030303,33.3333333333333,21
"France",30.3030303030303,18.1818181818182,28
"France",30.3030303030303,15.1515151515152,30
"Kenya",30.188679245283,75.4716981132076,23
"Albania",30,40,37
"Argentina",30,95,27
"Australia",30,50,59
"Austria",30,20,26
"Belgium",30,60,63
"Belgium",30,40,57
"Bosnia and Herzegovina",30,60,27
"Bosnia and Herzegovina",30,50,46
"Botswana",30,20,31
"Cameroon",30,50,27
"Chile",30,70,33
"Colombia",30,75,37
"Colombia",30,60,42
"Costa Rica",30,80,22
"Cyprus",30,0,51
"Czech Republic",30,40,19
"Denmark",30,50,35
"Dominican Republic",30,100,49
"Dominican Republic",30,60,56
"Ecuador",30,70,36
"El Salvador",30,60,33
"El Salvador",30,50,25
"Finland",30,45,61
"Finland",30,10,43
"Georgia",30,30,37
"Greece",30,50,71
"Guatemala",30,70,44
"Hungary",30,60,36
"Hungary",30,50,34
"Iran",30,20,22
"Iraq",30,55,26
"Israel",30,40,53
"Israel",30,30,70
"Israel",30,20,64
"Japan",30,10,46
"Jordan",30,80,35
"Jordan",30,50,62
"Kenya",30,70,55
"Kuwait",30,70,19
"Kuwait",30,63.3333333333333,45
"Kuwait",30,46.6666666666667,36
"Kuwait",30,40,18
"Kyrgyzstan",30,70,46
"Laos",30,50,57
"Latvia",30,50,45
"Latvia",30,40,65
"Latvia",30,30,50
"Latvia",30,30,80
"Lebanon",30,60,67
"Liberia",30,80,46
"Libya",30,46.6666666666667,24
"Lithuania",30,50,54
"Luxembourg",30,50,65
"Malaysia",30,60,34
"Malaysia",30,20,41
"Malta",30,60,79
"Moldova",30,30,71
"Moldova",30,20,53
"Moldova",30,20,73
"Mongolia",30,50,62
"Mozambique",30,70,33
"Namibia",30,45,32
"Netherlands",30,30,19
"Nicaragua",30,80,54
"Nigeria",30,60,29
"Northern Cyprus",30,NA,44
"Panama",30,60,36
"Peru",30,55,43
"Peru",30,50,44
"Peru",30,40,65
"Philippines",30,60,48
"Philippines",30,30,51
"Republic of Congo",30,50,51
"Republic of Congo",30,40,58
"Romania",30,63.3333333333333,67
"Romania",30,50,40
"Romania",30,50,42
"Russia",30,20,75
"Saudi Arabia",30,80,36
"Saudi Arabia",30,80,48
"Serbia",30,50,77
"Serbia",30,20,29
"Singapore",30,60,63
"Singapore",30,50,59
"Slovakia",30,50,20
"Slovenia",30,35,69
"Spain",30,60,64
"Taiwan",30,20,57
"Tajikistan",30,90,22
"The Gambia",30,50,39
"Turkmenistan",30,60,29
"Uruguay",30,60,55
"Yemen",30,80,43
"Kuwait",29.7297297297297,62.1621621621622,50
"Benin",29.6296296296296,37.037037037037,22
"Botswana",29.6296296296296,22.2222222222222,29
"Finland",29.6296296296296,33.3333333333333,70
"Germany",29.6296296296296,37.037037037037,55
"Honduras",29.6296296296296,62.962962962963,23
"Kenya",29.6296296296296,70.3703703703704,22
"Nicaragua",29.6296296296296,66.6666666666667,28
"Paraguay",29.6296296296296,62.962962962963,30
"Philippines",29.6296296296296,40.7407407407407,39
"Poland",29.6296296296296,62.962962962963,36
"Saudi Arabia",29.6296296296296,55.5555555555556,19
"Slovenia",29.6296296296296,40.7407407407407,67
"Slovenia",29.6296296296296,25.9259259259259,60
"South Africa",29.6296296296296,29.6296296296296,38
"Togo",29.6296296296296,37.037037037037,25
"United Kingdom",29.6296296296296,48.1481481481481,33
"China",29.5454545454545,40.9090909090909,33
"Guatemala",29.5454545454545,47.7272727272727,18
"Togo",29.5454545454545,22.7272727272727,22
"Armenia",29.4117647058824,17.6470588235294,70
"Bosnia and Herzegovina",29.4117647058824,82.3529411764706,39
"Botswana",29.4117647058824,47.0588235294118,43
"Bulgaria",29.4117647058824,11.7647058823529,74
"Chile",29.4117647058824,64.7058823529412,72
"Cyprus",29.4117647058824,35.2941176470588,64
"Cyprus",29.4117647058824,17.6470588235294,70
"Denmark",29.4117647058824,23.5294117647059,61
"Finland",29.4117647058824,41.1764705882353,52
"Finland",29.4117647058824,41.1764705882353,72
"Georgia",29.4117647058824,58.8235294117647,29
"Greece",29.4117647058824,47.0588235294118,59
"Greece",29.4117647058824,41.1764705882353,65
"Greece",29.4117647058824,35.2941176470588,68
"Guatemala",29.4117647058824,70.5882352941177,38
"Hungary",29.4117647058824,64.7058823529412,48
"Hungary",29.4117647058824,58.8235294117647,41
"Indonesia",29.4117647058824,41.1764705882353,31
"Iraq",29.4117647058824,47.0588235294118,46
"Israel",29.4117647058824,47.0588235294118,38
"Italy",29.4117647058824,41.1764705882353,33
"Italy",29.4117647058824,29.4117647058824,56
